order_item_id,order_id,product_id,quantity,unit_price
396,5083,4442,1,37.5
397,87,4043,1,69.99
398,3388,3619,1,59.9
399,5384,6203,1,120.0
400,4629,3940,1,29.99
401,4629,3940,1,29.99
402,8763,3429,1,79.0
403,6705,6276,1,262.0
404,4752,3052,1,64.99
405,6348,487,1,40.0
406,9557,3133,1,699.99
407,3209,5750,1,155.0
408,7470,5972,1,39.9
409,8190,5494,1,34.9
410,7837,4005,1,65.0
411,2231,646,1,110.32
412,6730,800,1,149.9
413,161,5449,1,40.49
414,1358,692,1,105.0
415,5050,6499,1,59.9
416,7910,3229,1,59.99
417,2421,6342,1,116.9
418,2421,2616,1,116.9
419,9444,5956,1,148.0
420,5247,904,1,69.9
421,2268,4176,1,107.0
422,5937,338,1,23.99
423,2350,2853,1,128.0
424,9141,5617,1,586.56
425,4219,2553,1,126.0
426,7210,5136,1,40.0
427,1675,1259,1,135.97
428,1417,5317,1,529.99
429,9617,5671,1,69.9
430,975,5977,1,150.0
431,8984,2702,1,54.9
432,8280,3034,1,50.0
433,9776,4532,1,13.3
434,7330,3840,1,364.0
435,7330,3840,1,364.0
436,9151,5635,1,75.0
437,3285,257,1,38.9
438,3870,3289,1,59.9
439,9761,794,1,31.9
440,8894,5502,1,40.0
441,6589,3345,1,119.99
442,163,2172,1,69.9
443,3969,1557,1,69.99
444,5248,2192,1,18.9
445,2127,606,1,112.94
446,2127,1081,1,112.94
447,367,4009,1,14.95
448,5684,3059,1,229.9
449,3731,4734,1,98.9
450,8401,5759,1,17.9
451,4945,4523,1,29.9
452,8939,6576,1,6.3
453,8977,3556,1,169.9
454,531,5557,1,19.9
455,834,3219,1,169.9
456,9137,1269,1,29.9
457,3084,4515,1,18.9
458,597,3052,1,64.99
459,6722,5545,1,107.0
460,2346,2510,1,119.99
461,3558,4533,1,19.9
462,7715,6073,1,730.0
463,2018,544,1,179.99
464,6040,3769,1,32.0
465,8814,5608,1,49.0
466,5533,5315,1,28.78
467,9764,6446,1,288.9
468,6826,3320,1,129.0
469,4159,3761,1,79.99
470,6045,936,1,53.9
471,4135,2435,1,89.99
472,7020,1269,1,29.9
473,2309,5469,1,17.9
474,6756,153,1,27.99
475,1164,574,1,699.0
476,5716,5582,1,26.18
477,5018,4889,1,100.0
478,1655,1807,1,259.0
479,9165,1087,1,59.9
480,593,6223,1,75.0
481,593,6223,1,75.0
482,6087,2252,1,99.99
483,3425,310,1,9.0
484,9976,5925,1,89.9
485,5974,1641,1,89.9
486,9788,5487,1,39.9
487,3925,3085,1,99.99
488,7531,3128,1,7.5
489,7965,6202,1,19.99
490,81,4228,1,39.9
491,81,4228,1,39.9
492,147,4838,1,29.9
493,4785,936,1,53.9
494,4877,4210,1,35.0
495,7832,681,1,9.6
496,6642,2252,1,79.99
497,3989,3058,1,39.99
498,8830,968,1,139.9
499,8830,968,1,139.9
500,6831,585,1,1325.9
501,342,5017,1,59.99
502,342,5017,1,59.99
503,342,5017,1,59.99
504,7359,3801,1,105.43
505,8663,5014,1,725.0
506,5921,3073,1,99.9
507,8148,5482,1,129.0
508,5661,2412,1,46.0
509,5661,5332,1,40.5
510,8459,2909,1,59.99
511,614,2490,1,118.99
512,8231,4191,1,619.0
513,9747,4784,1,79.9
514,7367,4243,1,159.9
515,4801,5076,1,82.5
516,5950,1900,1,45.65
517,9000,6037,1,58.0
518,3754,620,1,58.99
519,4956,2620,1,59.9
520,3993,249,1,120.0
521,3144,2131,1,29.98
522,3144,1814,1,5.99
523,4416,2539,1,16.99
524,8354,1930,1,199.08
525,188,5924,1,200.0
526,7869,1612,1,26.9
527,6326,2026,1,36.85
528,6326,2162,1,26.14
529,2651,2839,1,179.49
530,3593,338,1,19.99
531,8658,4704,1,105.99
532,8658,4704,1,105.99
533,3145,4391,1,119.9
534,2528,2597,1,279.0
535,5488,4002,1,89.0
536,5627,702,1,108.0
537,2727,4396,1,278.98
538,6441,938,1,16.5
539,6441,938,1,16.5
540,6441,938,1,16.5
541,1667,2208,1,166.99
542,6019,3496,1,49.9
543,5746,5033,1,255.0
544,6433,3164,1,108.33
545,2071,936,1,49.9
546,9256,1348,1,120.0
547,4709,2015,1,119.0
548,7850,5608,1,49.0
549,1496,845,1,15.9
550,6995,1381,1,109.89
551,6995,4357,1,109.89
552,9051,6274,1,42.0
553,3757,2419,1,63.49
554,2955,2487,1,39.9
555,4586,57,1,315.0
556,4303,2995,1,24.99
557,2216,2040,1,45.0
558,6612,4448,1,43.98
559,9904,5161,1,99.9
560,9962,5330,1,129.99
561,4664,148,1,117.9
562,6080,6364,1,79.9
563,697,2299,1,119.99
564,4976,6469,1,109.0
565,7199,934,1,108.9
566,2407,1838,1,29.9
567,7630,267,1,119.99
568,721,6489,1,49.0
569,6327,620,1,58.99
570,5573,2322,1,151.9
571,7838,3023,1,89.5
572,7960,4984,1,1670.0
573,111,1535,1,33.99
574,5476,2990,1,36.9
575,228,4861,1,69.99
576,3339,4518,1,29.99
577,8239,6653,1,24.9
578,9589,1636,1,174.9
579,7150,966,1,37.49
580,6406,49,1,27.9
581,3968,936,1,49.9
582,8780,369,1,45.9
583,8142,6481,1,70.25
584,9873,2912,1,49.95
585,9873,2912,1,49.95
586,7398,401,1,100.0
587,2631,3136,1,87.9
588,1716,3896,1,44.0
589,820,480,1,29.9
590,9797,1156,1,189.9
591,7445,1670,1,39.9
592,9951,6425,1,271.99
593,291,4293,1,68.99
594,8590,6220,1,29.9
595,3108,1617,1,99.0
596,66,3172,1,140.0
597,4482,2828,1,53.9
598,3363,4120,1,639.99
599,4450,6529,1,22.5
600,816,439,1,214.99
601,9752,4419,1,99.0
602,3038,3840,1,349.9
603,2334,521,1,49.0
604,2203,3820,1,159.9
605,3405,277,1,24.9
606,7769,319,1,23.9
607,6766,377,1,25.0
608,9096,2715,1,69.9
609,1691,4189,1,78.0
610,9246,1105,1,149.99
611,3224,2349,1,15.0
612,3224,2349,1,15.0
613,3224,2349,1,15.0
614,3224,2349,1,15.0
615,7605,362,1,29.87
616,1239,2692,1,76.1
617,5523,3896,1,44.0
618,5523,4818,1,80.0
619,5523,3896,1,44.0
620,5523,4818,1,80.0
621,2629,3995,1,53.99
622,236,3580,1,24.9
623,3317,2175,1,29.9
624,8709,1629,1,89.9
625,7385,3288,1,33.0
626,6967,5778,1,34.9
627,822,4520,1,74.9
628,6791,2800,1,63.14
629,5804,3840,1,364.0
630,1047,4438,1,49.9
631,7858,438,1,34.99
632,9417,4351,1,29.99
633,9436,5951,1,210.0
634,8131,1483,1,49.9
635,6089,84,1,39.0
636,4247,5964,1,169.9
637,4247,2442,1,209.9
638,1979,3994,1,49.9
639,294,3817,1,105.0
640,5557,2656,1,19.9
641,6604,1958,1,52.11
642,6604,5606,1,17.37
643,6604,5606,1,17.37
644,731,6610,1,209.0
645,4759,1920,1,109.9
646,9737,3994,1,45.9
647,4603,3740,1,149.3
648,2299,6433,1,12.3
649,8815,2187,1,31.9
650,3521,5742,1,25.99
651,2065,1411,1,59.9
652,9430,6542,1,104.9
653,6220,6155,1,22.99
654,6220,6155,1,22.99
655,6500,6141,1,49.9
656,8935,2547,1,49.9
657,5455,1461,1,105.0
658,2748,3381,1,104.0
659,1856,4524,1,208.9
660,569,6195,1,69.9
661,8298,5962,1,68.5
662,8298,3574,1,68.5
663,8298,2370,1,68.5
664,8298,2370,1,68.5
665,8298,2370,1,68.5
666,8298,6085,1,68.5
667,2431,658,1,369.0
668,3985,1356,1,169.9
669,7620,2191,1,137.9
670,7620,2191,1,137.9
671,7620,2191,1,137.9
672,7620,2191,1,137.9
673,7620,2191,1,137.9
674,7620,2191,1,137.9
675,3748,1565,1,143.0
676,2189,936,1,49.9
677,7779,3293,1,330.0
678,2737,2761,1,21.9
679,4038,3607,1,88.6
680,3565,1980,1,49.95
681,5512,338,1,19.99
682,5512,338,1,19.99
683,8937,6204,1,5.85
684,8937,6204,1,5.85
685,2293,2634,1,135.0
686,5010,2647,1,189.0
687,8216,5103,1,197.5
688,7396,3224,1,399.8
689,8677,3387,1,22.0
690,5659,6470,1,79.0
691,7684,1381,1,67.9
692,6262,1365,1,1175.0
693,2914,95,1,60.9
694,2914,95,1,60.9
695,5090,1747,1,199.9
696,3767,843,1,44.9
697,929,2861,1,49.0
698,6997,891,1,12.9
699,1764,5913,1,95.2
700,4896,2194,1,94.5
701,4593,663,1,38.89
702,7602,304,1,78.55
703,9159,6069,1,148.0
704,9159,2802,1,156.9
705,6179,5568,1,119.99
706,1617,2233,1,17.99
707,5916,736,1,85.0
708,3033,10,1,610.0
709,4803,4485,1,38.9
710,6020,2099,1,49.99
711,6020,2099,1,49.99
712,2943,5438,1,311.94
713,8695,5874,1,59.9
714,5890,875,1,79.9
715,449,6272,1,299.9
716,449,6272,1,299.9
717,7801,942,1,45.9
718,4768,605,1,274.9
719,1817,2828,1,59.9
720,3270,988,1,24.9
721,3270,988,1,24.9
722,6301,5168,1,60.0
723,792,278,1,59.0
724,1347,6614,1,60.0
725,9386,3787,1,20.9
726,3582,557,1,143.99
727,6450,4930,1,39.9
728,6757,3794,1,149.9
729,6757,3794,1,149.9
730,1946,444,1,187.0
731,8738,920,1,41.9
732,6033,5054,1,47.92
733,7538,3205,1,89.9
734,7538,1645,1,179.99
735,4578,6132,1,129.8
736,7517,4921,1,139.0
737,6017,1287,1,135.0
738,5319,5099,1,89.0
739,4347,5956,1,169.9
740,3205,1128,1,119.9
741,205,5274,1,79.9
742,637,6037,1,58.0
743,3568,385,1,57.9
744,5710,2453,1,39.99
745,1541,4286,1,59.9
746,4402,4166,1,51.0
747,5206,6439,1,149.9
748,3699,4942,1,119.9
749,1175,5089,1,70.0
750,9853,6633,1,658.9
751,10,4544,1,110.99
752,2863,3395,1,109.9
753,9332,3428,1,159.9
754,6249,597,1,49.99
755,6254,190,1,20.9
756,7361,3024,1,45.0
757,5598,1838,1,29.9
758,6948,3373,1,27.99
759,6948,2473,1,27.99
760,9572,6447,1,539.0
761,2239,83,1,99.0
762,3394,1356,1,179.9
763,7831,5977,1,160.0
764,6244,3614,1,13.99
765,6339,794,1,22.32
766,9816,1238,1,4.2
767,1177,3441,1,34.9
768,3952,4556,1,49.9
769,3454,2681,1,12.99
770,1397,6549,1,181.55
771,4099,3277,1,59.9
772,9722,53,1,14.99
773,3006,3060,1,130.0
774,3006,3060,1,130.0
775,6681,3067,1,35.0
776,6681,3067,1,35.0
777,5245,4205,1,119.99
778,1450,5224,1,24.99
779,1450,5224,1,24.99
780,5165,3339,1,326.16
781,866,5956,1,125.0
782,7600,1223,1,539.99
783,122,5998,1,63.9
784,7182,2192,1,18.9
785,7182,2192,1,18.9
786,5199,6649,1,49.99
787,6512,2131,1,54.99
788,4420,1355,1,99.0
789,2878,2715,1,69.9
790,2878,2715,1,69.9
791,152,5319,1,69.99
792,9982,1662,1,179.99
793,9982,1662,1,179.99
794,2402,3930,1,53.0
795,4010,1331,1,219.99
796,9476,3319,1,179.9
797,4132,3904,1,69.0
798,5545,4657,1,343.0
799,1823,6253,1,69.9
800,3175,3867,1,179.0
801,8120,2110,1,78.45
802,515,2568,1,36.8
803,515,3775,1,36.8
804,2477,6239,1,34.9
805,5419,1410,1,12.88
806,5122,856,1,49.9
807,5122,856,1,49.9
808,4409,4643,1,22.5
809,6255,4356,1,69.0
810,9220,153,1,37.99
811,3872,3307,1,149.96
812,7179,40,1,117.0
813,4170,5217,1,246.62
814,2541,64,1,23.9
815,8073,3662,1,89.0
816,2819,4583,1,47.9
817,2798,2271,1,69.9
818,4666,4913,1,29.99
819,4441,492,1,29.99
820,9130,4508,1,149.9
821,8898,492,1,29.99
822,96,5287,1,19.9
823,4688,5822,1,25.0
824,6586,820,1,39.9
825,2703,3162,1,53.9
826,2931,5619,1,49.99
827,6657,1441,1,389.0
828,8735,4748,1,56.99
829,1812,6341,1,205.81
830,282,5759,1,17.9
831,282,5469,1,17.9
832,6069,449,1,127.0
833,2110,4757,1,39.99
834,8495,6141,1,49.0
835,6352,2799,1,166.99
836,3690,5327,1,49.7
837,4676,3810,1,16.9
838,4354,1372,1,215.0
839,1131,1053,1,5.0
840,1131,1053,1,5.0
841,6419,2205,1,189.96
842,1981,2899,1,84.99
843,3438,1863,1,43.8
844,3673,1922,1,89.9
845,3238,276,1,72.9
846,6098,2733,1,99.0
847,8609,6574,1,9.0
848,9559,2981,1,25.64
849,2804,494,1,63.0
850,6318,1962,1,25.9
851,2389,6605,1,154.9
852,2473,3196,1,7.9
853,8351,4404,1,19.9
854,5850,5192,1,169.99
855,7061,2972,1,52.0
856,5358,5358,1,274.9
857,6222,2803,1,79.9
858,5732,438,1,34.99
859,7985,420,1,28.89
860,7985,4858,1,118.8
861,7985,420,1,28.89
862,7985,420,1,28.89
863,5984,4525,1,36.75
864,3390,937,1,66.1
865,5273,1919,1,23.99
866,1751,445,1,129.0
867,4369,4313,1,700.0
868,7565,1728,1,34.0
869,7565,1728,1,34.0
870,7565,1728,1,34.0
871,7565,1728,1,34.0
872,7565,1728,1,34.0
873,7565,1728,1,34.0
874,1714,6657,1,109.9
875,8161,1816,1,199.0
876,8161,3173,1,349.0
877,8161,1912,1,349.0
878,3824,1739,1,99.9
879,3473,148,1,99.9
880,4286,2945,1,148.9
881,8975,2003,1,106.0
882,2759,3362,1,98.9
883,5997,4244,1,33.33
884,2,4695,1,49.9
885,3301,2712,1,61.8
886,8164,1232,1,24.99
887,8969,2082,1,27.89
888,8969,2082,1,27.89
889,781,2815,1,66.99
890,2783,2954,1,229.99
891,2783,2954,1,229.99
892,6404,412,1,99.99
893,8030,4008,1,24.5
894,2873,4192,1,99.9
895,2649,4113,1,89.9
896,7196,4976,1,26.4
897,3248,3168,1,27.3
898,2673,6426,1,15.12
899,2673,6426,1,15.12
900,7223,5786,1,775.0
901,9745,2940,1,122.0
902,3222,2851,1,110.0
903,3222,4307,1,110.0
904,3222,6458,1,110.0
905,3222,6458,1,110.0
906,3222,4307,1,110.0
907,9078,5211,1,42.9
908,6758,952,1,94.9
909,7347,3463,1,31.49
910,172,270,1,80.0
911,5260,3184,1,170.0
912,4844,6156,1,174.0
913,7803,5356,1,56.0
914,4411,4773,1,62.34
915,5291,1303,1,176.96
916,5291,1303,1,176.96
917,7672,2141,1,25.52
918,7645,1861,1,111.99
919,2618,4838,1,19.9
920,9959,110,1,34.9
921,4885,1486,1,78.9
922,8715,5588,1,169.9
923,3797,2640,1,239.0
924,7996,2695,1,18.9
925,998,3173,1,349.0
926,3564,6281,1,29.9
927,8718,3215,1,19.9
928,78,3984,1,89.0
929,8501,3285,1,119.99
930,1184,2602,1,56.99
931,4343,2677,1,144.94
932,5610,3181,1,69.9
933,2633,6014,1,78.0
934,6534,3328,1,189.9
935,8860,3537,1,29.0
936,2826,2135,1,129.0
937,6520,6141,1,49.0
938,8966,2343,1,59.9
939,946,5342,1,29.9
940,946,5342,1,29.9
941,6938,6651,1,95.0
942,9509,2894,1,153.75
943,1505,4362,1,89.0
944,8394,710,1,99.9
945,8394,4043,1,69.99
946,1117,1519,1,89.9
947,4421,3383,1,190.83
948,1007,3736,1,139.99
949,8472,6119,1,48.9
950,5884,2192,1,18.9
951,1794,3735,1,29.0
952,2494,5397,1,57.4
953,9258,6084,1,52.11
954,7555,486,1,109.9
955,8883,4397,1,43.99
956,849,5792,1,56.1
957,8490,37,1,56.99
958,3043,3163,1,45.9
959,2890,5395,1,309.9
960,564,246,1,40.5
961,1330,5324,1,39.6
962,3814,250,1,15.9
963,7994,6402,1,219.99
964,2725,4545,1,158.99
965,482,1144,1,69.99
966,9255,2933,1,249.9
967,2686,326,1,149.9
968,5600,2504,1,39.9
969,8181,6538,1,276.0
970,5186,6540,1,23.7
971,4572,3642,1,109.78
972,7506,4615,1,38.99
973,8652,55,1,39.9
974,8652,55,1,39.9
975,9031,4419,1,99.0
976,5220,2075,1,99.0
977,8500,3434,1,67.0
978,3516,1769,1,74.0
979,3516,1769,1,74.0
980,1739,5167,1,59.0
981,1561,3447,1,69.99
982,4287,5866,1,76.0
983,5823,5013,1,84.9
984,1654,5677,1,157.77
985,6732,4896,1,209.99
986,6732,5165,1,1055.9
987,4811,404,1,29.9
988,9282,1978,1,45.0
989,8392,3760,1,179.9
990,5953,1451,1,68.9
991,8170,1869,1,99.99
992,4680,6532,1,27.99
993,630,5957,1,108.0
994,4626,3581,1,129.0
995,8175,4707,1,135.0
996,3930,1905,1,250.0
997,9783,281,1,31.9
998,6660,450,1,17.9
999,6720,2715,1,69.9
1000,336,895,1,154.0
1001,9403,3068,1,139.9
1002,4102,2322,1,144.0
1003,1319,6134,1,319.9
1004,1420,5927,1,49.9
1005,5350,2715,1,69.9
1006,39,5318,1,99.99
1007,3244,1155,1,134.9
1008,8530,6131,1,99.9
1009,4024,3911,1,55.0
1010,8843,6382,1,48.9
1011,7671,4993,1,69.9
1012,740,999,1,99.9
1013,6906,1833,1,199.99
