customer_id,customer_name,city,state,signup_date
101,Customer #101,Rio De Janeiro,RJ,2017-11-24
102,Customer #102,Sao Paulo,SP,2018-03-11
103,Customer #103,Mogi Das Cruzes,SP,2017-09-26
104,Customer #104,Passo Fundo,RS,2018-02-19
105,Customer #105,Cachoeirinha,RS,2017-10-20
106,Customer #106,Diamantina,MG,2018-01-13
107,Customer #107,Brejo Santo,CE,2017-06-06
108,Customer #108,Sao Paulo,SP,2017-04-08
109,Customer #109,Araucaria,PR,2017-11-29
110,Customer #110,Sao Paulo,SP,2018-08-28
111,Customer #111,Salvador,BA,2018-08-03
112,Customer #112,Recife,PE,2018-04-05
113,Customer #113,Dourados,MS,2018-03-25
114,Customer #114,Brasilia,DF,2017-08-16
115,Customer #115,Sao Carlos,SP,2017-07-06
116,Customer #116,Sao Bernardo Do Campo,SP,2018-05-11
117,Customer #117,Santos,SP,2018-08-17
118,Customer #118,Cachoeiro De Itapemirim,ES,2017-09-25
119,Customer #119,Mogi Das Cruzes,SP,2018-01-31
120,Customer #120,Sao Paulo,SP,2018-04-12
121,Customer #121,Aparecida De Goiania,GO,2017-10-13
122,Customer #122,Uberlandia,MG,2018-04-27
123,Customer #123,Brasilia,DF,2018-05-12
124,Customer #124,Cerquilho,SP,2018-02-18
125,Customer #125,Belo Horizonte,MG,2018-06-06
126,Customer #126,Imbuia,SC,2018-02-17
127,Customer #127,Guarulhos,SP,2018-03-09
128,Customer #128,Belo Horizonte,MG,2018-01-20
129,Customer #129,Rio De Janeiro,RJ,2017-07-05
130,Customer #130,Mage,RJ,2017-10-15
131,Customer #131,Americana,SP,2018-05-06
132,Customer #132,Navirai,MS,2017-02-13
133,Customer #133,Pouso Alegre,MG,2017-05-18
134,Customer #134,Sertaozinho,SP,2018-05-20
135,Customer #135,Rio Do Antonio,BA,2017-10-06
136,Customer #136,Sao Paulo,SP,2018-07-13
137,Customer #137,Sao Paulo,SP,2017-10-20
138,Customer #138,Quissama,RJ,2017-09-28
139,Customer #139,Londrina,PR,2018-07-18
140,Customer #140,Niteroi,RJ,2017-09-23
141,Customer #141,Ibirite,MG,2017-10-26
142,Customer #142,Sao Gabriel Da Palha,ES,2018-06-05
143,Customer #143,Luis Eduardo Magalhaes,BA,2017-05-01
144,Customer #144,Sao Paulo,SP,2017-12-18
145,Customer #145,Belo Horizonte,MG,2018-07-24
146,Customer #146,Itapira,SP,2018-06-14
147,Customer #147,Campos Dos Goytacazes,RJ,2018-01-31
148,Customer #148,Hortolandia,SP,2018-05-03
149,Customer #149,Rio Das Antas,SC,2017-08-24
150,Customer #150,Bezerros,PE,2018-04-10
151,Customer #151,Inhauma,MG,2018-08-10
152,Customer #152,Cotia,SP,2017-07-10
153,Customer #153,Palhoca,SC,2017-11-23
154,Customer #154,Manhumirim,MG,2018-07-18
155,Customer #155,Taboao Da Serra,SP,2018-06-16
156,Customer #156,Sao Paulo,SP,2017-11-15
157,Customer #157,Araguari,MG,2018-02-03
158,Customer #158,Salvador,BA,2017-12-02
159,Customer #159,Florianopolis,SC,2017-12-27
160,Customer #160,Sao Paulo,SP,2017-08-29
161,Customer #161,Gravatai,RS,2018-02-14
162,Customer #162,Bambui,MG,2017-08-13
163,Customer #163,Sao Paulo,SP,2017-06-23
164,Customer #164,Rio De Janeiro,RJ,2018-02-28
165,Customer #165,Uberaba,MG,2018-08-26
166,Customer #166,Petrolina,PE,2018-08-13
167,Customer #167,Brasilia,DF,2018-03-16
168,Customer #168,Birigui,SP,2017-06-01
169,Customer #169,Porto Alegre,RS,2018-01-07
170,Customer #170,Florianopolis,SC,2017-11-21
171,Customer #171,Volta Redonda,RJ,2017-08-15
172,Customer #172,Garopaba,SC,2018-02-12
173,Customer #173,Sao Paulo,SP,2017-08-31
174,Customer #174,Rio De Janeiro,RJ,2018-01-22
175,Customer #175,Sao Paulo,SP,2017-12-02
176,Customer #176,Sao Paulo,SP,2018-08-22
177,Customer #177,Sao Paulo,SP,2017-06-12
178,Customer #178,Rio De Janeiro,RJ,2018-03-15
179,Customer #179,Mogi Das Cruzes,SP,2018-04-11
180,Customer #180,Mariana,MG,2018-02-19
181,Customer #181,Rio De Janeiro,RJ,2017-09-09
182,Customer #182,Rio De Janeiro,RJ,2017-05-22
183,Customer #183,Floresta,PE,2017-06-06
184,Customer #184,Valinhos,SP,2017-05-29
185,Customer #185,Valinhos,SP,2018-01-07
186,Customer #186,Tres De Maio,RS,2018-03-11
187,Customer #187,Nova Bandeirantes,MT,2018-06-19
188,Customer #188,Analandia,SP,2017-08-17
189,Customer #189,Rio De Janeiro,RJ,2017-11-22
190,Customer #190,Papucaia,RJ,2017-10-07
191,Customer #191,Cerro Largo,RS,2017-11-11
192,Customer #192,Rio De Janeiro,RJ,2018-01-22
193,Customer #193,Rio De Janeiro,RJ,2018-03-12
194,Customer #194,Niteroi,RJ,2017-11-12
195,Customer #195,Itanhaem,SP,2017-12-07
196,Customer #196,Sao Paulo,SP,2018-07-26
197,Customer #197,Itupeva,SP,2018-05-20
198,Customer #198,Maringa,PR,2018-03-17
199,Customer #199,Morro Da Fumaca,SC,2018-02-19
200,Customer #200,Gravata,PE,2017-12-27
201,Customer #201,Vila Velha,ES,2018-07-24
202,Customer #202,Brasilia,DF,2018-06-21
203,Customer #203,Volta Redonda,RJ,2017-02-27
204,Customer #204,Marau,RS,2018-07-25
205,Customer #205,Sao Paulo,SP,2018-01-07
206,Customer #206,Anapolis,GO,2018-08-14
207,Customer #207,Rio De Janeiro,RJ,2017-11-27
208,Customer #208,Belem,PA,2018-04-14
209,Customer #209,Belo Horizonte,MG,2017-06-08
210,Customer #210,Maua,SP,2018-04-12
211,Customer #211,Sao Paulo,SP,2018-01-05
212,Customer #212,Niteroi,RJ,2018-01-16
213,Customer #213,Sao Paulo,SP,2017-10-04
214,Customer #214,Sao Paulo,SP,2017-07-28
215,Customer #215,Divinopolis,MG,2017-03-22
216,Customer #216,Pocos De Caldas,MG,2018-02-13
217,Customer #217,Sao Jose Dos Pinhais,PR,2017-11-26
218,Customer #218,Araucaria,PR,2018-08-20
219,Customer #219,Belo Horizonte,MG,2018-03-15
220,Customer #220,Araxa,MG,2017-06-22
221,Customer #221,Florianopolis,SC,2017-11-27
222,Customer #222,Ribeirao Preto,SP,2018-03-30
223,Customer #223,Sao Paulo,SP,2018-08-10
224,Customer #224,Sao Paulo,SP,2017-08-09
225,Customer #225,Sao Paulo,SP,2017-11-23
226,Customer #226,Campinas,SP,2017-11-18
227,Customer #227,Poa,SP,2017-06-14
228,Customer #228,Sao Paulo,SP,2017-12-09
229,Customer #229,Fortaleza,CE,2018-01-23
230,Customer #230,Rio De Janeiro,RJ,2018-01-14
231,Customer #231,Porto Alegre,RS,2017-07-03
232,Customer #232,Joanopolis,SP,2017-12-26
233,Customer #233,Duque De Caxias,RJ,2018-06-25
234,Customer #234,Sao Paulo,SP,2018-05-29
235,Customer #235,Rio De Janeiro,RJ,2017-11-29
236,Customer #236,Sao Vicente,SP,2018-06-07
237,Customer #237,Olimpia,SP,2017-12-13
238,Customer #238,Boa Esperanca,MG,2018-04-22
239,Customer #239,Fortaleza,CE,2017-09-21
240,Customer #240,Botucatu,SP,2018-07-01
241,Customer #241,Lauro De Freitas,BA,2018-04-27
242,Customer #242,Rio Acima,MG,2017-05-17
243,Customer #243,Mogi-Guacu,SP,2017-04-26
244,Customer #244,Sao Paulo,SP,2018-04-03
245,Customer #245,Sorocaba,SP,2017-02-08
246,Customer #246,Sao Paulo,SP,2017-11-25
247,Customer #247,Sao Paulo,SP,2017-08-11
248,Customer #248,Jundiai,SP,2017-05-15
249,Customer #249,Lima Duarte,MG,2018-04-06
250,Customer #250,Brasilia,DF,2018-04-12
251,Customer #251,Franca,SP,2018-04-17
252,Customer #252,Maua,SP,2018-08-24
253,Customer #253,Piracicaba,SP,2018-06-10
254,Customer #254,Sao Paulo,SP,2017-08-28
255,Customer #255,Juruti,PA,2018-01-05
256,Customer #256,Floresta,PE,2017-06-12
257,Customer #257,Ipaporanga,CE,2018-02-06
258,Customer #258,Sao Paulo,SP,2017-09-14
259,Customer #259,Salvador,BA,2018-05-20
260,Customer #260,Campinas,SP,2017-11-07
261,Customer #261,Ponta Grossa,PR,2018-05-31
262,Customer #262,Colatina,ES,2017-12-24
263,Customer #263,Mogi Das Cruzes,SP,2017-06-01
264,Customer #264,Sao Paulo,SP,2017-03-16
265,Customer #265,Rio De Janeiro,RJ,2018-01-14
266,Customer #266,Brasilia,DF,2018-08-06
267,Customer #267,Miracema,RJ,2018-06-09
268,Customer #268,Aracaju,SE,2017-04-04
269,Customer #269,Sao Paulo,SP,2018-05-23
270,Customer #270,Osasco,SP,2017-06-28
271,Customer #271,Sao Paulo,SP,2018-05-03
272,Customer #272,Sao Paulo,SP,2017-10-03
273,Customer #273,Sao Jose Do Rio Pardo,SP,2017-06-21
274,Customer #274,Antonina,PR,2017-04-09
275,Customer #275,Contagem,MG,2018-01-18
276,Customer #276,Londrina,PR,2017-09-20
277,Customer #277,Trairi,CE,2018-01-10
278,Customer #278,Mogi Das Cruzes,SP,2017-05-19
279,Customer #279,Sao Paulo,SP,2017-09-21
280,Customer #280,Taboao Da Serra,SP,2017-12-11
281,Customer #281,Jequie,BA,2018-07-30
282,Customer #282,Monte Mor,SP,2017-03-22
283,Customer #283,Costa Marques,RO,2018-07-18
284,Customer #284,Sao Paulo,SP,2018-03-26
285,Customer #285,Piracaia,SP,2017-09-10
286,Customer #286,Sao Paulo,SP,2018-02-09
287,Customer #287,Campo Grande,MS,2018-06-16
288,Customer #288,Sao Paulo,SP,2018-07-26
289,Customer #289,Santa Albertina,SP,2017-03-16
290,Customer #290,Brasilia,DF,2018-07-30
291,Customer #291,Curitiba,PR,2018-01-02
292,Customer #292,Sao Pedro Do Butia,RS,2018-05-01
293,Customer #293,Belem,PA,2017-08-03
294,Customer #294,Uberlandia,MG,2017-08-03
295,Customer #295,Rio De Janeiro,RJ,2017-08-25
296,Customer #296,Araguaina,TO,2017-03-08
297,Customer #297,Pedras De Fogo,PB,2018-02-17
298,Customer #298,Medeiros Neto,BA,2017-11-21
299,Customer #299,Alcobaca,BA,2018-03-02
300,Customer #300,Mesquita,RJ,2018-03-04
301,Customer #301,Serra,ES,2018-04-08
302,Customer #302,Votorantim,SP,2017-06-16
303,Customer #303,Benevides,PA,2018-03-12
304,Customer #304,Sao Paulo,SP,2018-03-01
305,Customer #305,Sao Paulo,SP,2017-11-23
306,Customer #306,Sao Paulo,SP,2017-09-23
307,Customer #307,Sao Paulo,SP,2017-05-29
308,Customer #308,Pariquera-Acu,SP,2017-10-21
309,Customer #309,Sao Paulo,SP,2018-07-02
310,Customer #310,Sao Paulo,SP,2018-06-07
311,Customer #311,Sao Jose Dos Campos,SP,2017-04-30
312,Customer #312,Belo Horizonte,MG,2017-12-18
313,Customer #313,Atibaia,SP,2018-01-07
314,Customer #314,Rio De Janeiro,RJ,2017-04-06
315,Customer #315,Campinas,SP,2018-04-01
316,Customer #316,Fortaleza,CE,2018-07-23
317,Customer #317,Pirajui,SP,2018-04-01
318,Customer #318,Duque De Caxias,RJ,2017-06-10
319,Customer #319,Sao Paulo,SP,2018-04-25
320,Customer #320,Itapetininga,SP,2017-12-01
321,Customer #321,Rio De Janeiro,RJ,2017-03-19
322,Customer #322,Sao Paulo,SP,2017-11-10
323,Customer #323,Teresopolis,RJ,2018-07-08
324,Customer #324,Curitiba,PR,2018-06-16
325,Customer #325,Belo Horizonte,MG,2018-04-19
326,Customer #326,Belo Horizonte,MG,2018-01-22
327,Customer #327,Sao Joao De Meriti,RJ,2018-01-20
328,Customer #328,Cotia,SP,2017-11-22
329,Customer #329,Brasilia,DF,2018-03-03
330,Customer #330,Tres Rios,RJ,2018-06-03
331,Customer #331,Sao Paulo,SP,2017-06-15
332,Customer #332,Imperatriz,MA,2018-07-11
333,Customer #333,Pouso Alegre,MG,2018-01-14
334,Customer #334,Nova Venecia,ES,2017-09-04
335,Customer #335,Uruacu,GO,2018-05-08
336,Customer #336,Lencois Paulista,SP,2018-04-26
337,Customer #337,Taboao Da Serra,SP,2017-10-07
338,Customer #338,Rio De Janeiro,RJ,2017-10-03
339,Customer #339,Campinas,SP,2017-12-23
340,Customer #340,Sao Paulo,SP,2018-08-05
341,Customer #341,Rio De Janeiro,RJ,2018-05-16
342,Customer #342,Rio De Janeiro,RJ,2018-04-25
343,Customer #343,Salvador,BA,2018-06-12
344,Customer #344,Sao Paulo,SP,2018-06-11
345,Customer #345,Joao Alfredo,PE,2017-12-31
346,Customer #346,Sao Vicente,SP,2018-08-06
347,Customer #347,Serra,ES,2018-01-08
348,Customer #348,Uberaba,MG,2017-05-09
349,Customer #349,Pouso Alegre,MG,2017-12-19
350,Customer #350,Sao Paulo,SP,2018-01-19
351,Customer #351,Camacari,BA,2018-01-12
352,Customer #352,Rio De Janeiro,RJ,2017-11-11
353,Customer #353,Rio De Janeiro,RJ,2018-07-26
354,Customer #354,Sao Luis,MA,2018-03-21
355,Customer #355,Jatai,GO,2017-05-22
356,Customer #356,Barra Dos Coqueiros,SE,2018-07-23
357,Customer #357,Capim Grosso,BA,2017-11-24
358,Customer #358,Porto Alegre,RS,2018-07-06
359,Customer #359,Raposos,MG,2017-12-04
360,Customer #360,Sao Paulo,SP,2018-08-27
361,Customer #361,Rio De Janeiro,RJ,2017-07-03
362,Customer #362,Sao Paulo,SP,2017-03-31
363,Customer #363,Rio Casca,MG,2018-04-18
364,Customer #364,Ribeirao Preto,SP,2017-12-01
365,Customer #365,Marilia,SP,2017-04-19
366,Customer #366,Taubate,SP,2018-07-09
367,Customer #367,Sao Jose,SC,2018-06-12
368,Customer #368,Guaratingueta,SP,2017-11-21
369,Customer #369,Carmo Do Paranaiba,MG,2017-09-13
370,Customer #370,Sao Joao Del Rei,MG,2017-03-29
371,Customer #371,Brasilia,DF,2018-07-27
372,Customer #372,Mae D'Agua,PB,2018-08-16
373,Customer #373,Caraguatatuba,SP,2017-12-25
374,Customer #374,Volta Redonda,RJ,2018-03-27
375,Customer #375,Brasilia,DF,2017-11-16
376,Customer #376,Uruguaiana,RS,2018-02-28
377,Customer #377,Santos,SP,2017-06-14
378,Customer #378,Piracicaba,SP,2017-07-27
379,Customer #379,Joinville,SC,2018-02-11
380,Customer #380,Jundiai,SP,2017-05-10
381,Customer #381,Curitiba,PR,2018-03-16
382,Customer #382,Belo Horizonte,MG,2018-02-02
383,Customer #383,Curitiba,PR,2018-02-14
384,Customer #384,Campos Dos Goytacazes,RJ,2018-05-07
385,Customer #385,Serra Dos Aimores,MG,2018-04-26
386,Customer #386,Sete Barras,SP,2018-05-09
387,Customer #387,Divino,MG,2018-06-25
388,Customer #388,Jequie,BA,2017-08-25
389,Customer #389,Guarulhos,SP,2017-08-14
390,Customer #390,Sao Paulo,SP,2017-07-23
391,Customer #391,Rubiataba,GO,2017-08-04
392,Customer #392,Feira De Santana,BA,2018-06-04
393,Customer #393,Belo Horizonte,MG,2017-10-06
394,Customer #394,Campinas,SP,2017-09-01
395,Customer #395,Barueri,SP,2018-03-25
396,Customer #396,Sao Joao De Meriti,RJ,2018-06-11
397,Customer #397,Jundiai,SP,2018-01-17
398,Customer #398,Brasilia,DF,2017-12-11
399,Customer #399,Campos Dos Goytacazes,RJ,2017-09-04
400,Customer #400,Itarare,SP,2017-09-28
401,Customer #401,Camacari,BA,2017-03-23
402,Customer #402,Sobral,CE,2017-08-13
403,Customer #403,Cascavel,PR,2018-06-04
404,Customer #404,Belem,PA,2017-03-10
405,Customer #405,Campinas,SP,2017-02-05
406,Customer #406,Niteroi,RJ,2017-12-08
407,Customer #407,Belo Horizonte,MG,2018-01-17
408,Customer #408,Jardim,CE,2017-05-14
409,Customer #409,Araxa,MG,2017-10-04
410,Customer #410,Rio De Janeiro,RJ,2017-11-22
411,Customer #411,Sao Paulo,SP,2018-01-16
412,Customer #412,Taboao Da Serra,SP,2017-08-15
413,Customer #413,Goiania,GO,2018-06-28
414,Customer #414,Sete Lagoas,MG,2018-02-23
415,Customer #415,Rio De Janeiro,RJ,2017-05-26
416,Customer #416,Curitiba,PR,2018-08-14
417,Customer #417,Rio De Janeiro,RJ,2017-08-21
418,Customer #418,Caxambu,MG,2018-07-21
419,Customer #419,Sobral,CE,2018-02-24
420,Customer #420,Itajai,SC,2017-11-28
421,Customer #421,Rio De Janeiro,RJ,2018-01-31
422,Customer #422,Curvelo,MG,2017-12-06
423,Customer #423,Porto Alegre,RS,2018-08-01
424,Customer #424,Sao Bernardo Do Campo,SP,2017-10-22
425,Customer #425,Sao Paulo,SP,2018-04-10
426,Customer #426,Cidade Ocidental,GO,2018-03-21
427,Customer #427,Joinville,SC,2018-03-28
428,Customer #428,Piracicaba,SP,2018-08-01
429,Customer #429,Curitiba,PR,2018-04-16
430,Customer #430,Belo Horizonte,MG,2018-02-12
431,Customer #431,Rio De Janeiro,RJ,2018-08-18
432,Customer #432,Rio De Janeiro,RJ,2017-09-16
433,Customer #433,Sao Paulo,SP,2018-03-21
434,Customer #434,Sao Jose,SC,2017-05-27
435,Customer #435,Sao Paulo,SP,2018-03-03
436,Customer #436,Curitiba,PR,2018-02-01
437,Customer #437,Santa Rita Do Araguaia,GO,2018-07-01
438,Customer #438,Montenegro,RS,2017-07-15
439,Customer #439,Rio De Janeiro,RJ,2017-11-24
440,Customer #440,Nova Iguacu,RJ,2018-01-02
441,Customer #441,Conservatoria,RJ,2018-07-25
442,Customer #442,Mogi Mirim,SP,2018-03-18
443,Customer #443,Uba,MG,2018-05-02
444,Customer #444,Sorocaba,SP,2018-01-26
445,Customer #445,Cedro De Sao Joao,SE,2017-08-29
446,Customer #446,Rio De Janeiro,RJ,2017-11-18
447,Customer #447,Niteroi,RJ,2018-08-09
448,Customer #448,Belo Horizonte,MG,2017-09-16
449,Customer #449,Campinas,SP,2018-03-13
450,Customer #450,Carnaubal,CE,2017-04-07
451,Customer #451,Santo Andre,SP,2018-03-29
452,Customer #452,Sao Paulo,SP,2018-06-28
453,Customer #453,Cubatao,SP,2017-03-30
454,Customer #454,Balneario Camboriu,SC,2018-08-12
455,Customer #455,Campinas,SP,2018-06-03
456,Customer #456,Sao Paulo,SP,2018-07-28
457,Customer #457,Sao Jose Da Bela Vista,SP,2018-05-01
458,Customer #458,Rio De Janeiro,RJ,2017-01-31
459,Customer #459,Palmital,SP,2017-06-09
460,Customer #460,Esteio,RS,2018-08-05
461,Customer #461,Ipiau,BA,2018-08-05
462,Customer #462,Sao Paulo,SP,2018-08-03
463,Customer #463,Sao Paulo,SP,2018-08-06
464,Customer #464,Nilopolis,RJ,2018-01-11
465,Customer #465,Sao Paulo,SP,2017-05-28
466,Customer #466,Torres,RS,2017-08-18
467,Customer #467,Curitiba,PR,2017-12-07
468,Customer #468,Brasilia,DF,2018-05-29
469,Customer #469,Sorocaba,SP,2018-03-17
470,Customer #470,Rio De Janeiro,RJ,2017-08-31
471,Customer #471,Ribeirao Preto,SP,2018-02-01
472,Customer #472,Sao Paulo,SP,2018-08-09
473,Customer #473,Rancharia,SP,2018-03-02
474,Customer #474,Leme,SP,2017-11-11
475,Customer #475,Miguel Pereira,RJ,2017-06-16
476,Customer #476,Sao Paulo,SP,2018-07-29
477,Customer #477,Sao Paulo,SP,2017-07-04
478,Customer #478,Catu,BA,2018-08-07
479,Customer #479,Belo Horizonte,MG,2018-06-21
480,Customer #480,Guarulhos,SP,2017-05-18
481,Customer #481,Belo Horizonte,MG,2017-09-10
482,Customer #482,Porto Alegre,RS,2017-07-15
483,Customer #483,Varginha,MG,2018-08-16
484,Customer #484,Sao Paulo,SP,2017-08-14
485,Customer #485,Cachoeiro De Itapemirim,ES,2018-02-28
486,Customer #486,Criciuma,SC,2018-03-02
487,Customer #487,Sao Paulo,SP,2017-11-10
488,Customer #488,Sapucaia Do Sul,RS,2018-06-07
489,Customer #489,Campinas,SP,2018-07-20
490,Customer #490,Betim,MG,2018-03-21
491,Customer #491,Serra,ES,2018-08-11
492,Customer #492,Belo Horizonte,MG,2017-08-23
493,Customer #493,Belo Horizonte,MG,2017-10-29
494,Customer #494,Lages,SC,2017-09-20
495,Customer #495,Barra Bonita,SP,2018-02-01
496,Customer #496,Santos,SP,2018-01-29
497,Customer #497,Curitiba,PR,2017-09-16
498,Customer #498,Serra,ES,2018-05-11
499,Customer #499,Sao Bernardo Do Campo,SP,2018-07-04
500,Customer #500,Taquara,RS,2018-04-27
501,Customer #501,Sao Paulo,SP,2018-04-19
502,Customer #502,Porto Alegre,RS,2017-08-05
503,Customer #503,Sao Paulo,SP,2017-11-15
504,Customer #504,Sao Paulo,SP,2017-10-30
505,Customer #505,Coremas,PB,2017-06-13
506,Customer #506,Taboao Da Serra,SP,2018-01-07
507,Customer #507,Itapeva,SP,2018-01-01
508,Customer #508,Passo Fundo,RS,2018-07-03
509,Customer #509,Acreuna,GO,2018-01-31
510,Customer #510,Sao Jose Do Rio Preto,SP,2018-02-11
511,Customer #511,Joinville,SC,2017-11-01
512,Customer #512,Sorocaba,SP,2018-05-15
513,Customer #513,Sao Paulo,SP,2018-03-07
514,Customer #514,Indaiatuba,SP,2018-05-21
515,Customer #515,Santo Andre,SP,2017-08-21
516,Customer #516,Itajuba,MG,2018-03-24
517,Customer #517,Porto Alegre,RS,2018-03-02
518,Customer #518,Santa Maria,RS,2018-06-04
519,Customer #519,Cascavel,PR,2017-03-18
520,Customer #520,Mostardas,RS,2018-02-08
521,Customer #521,Cuiaba,MT,2017-02-04
522,Customer #522,Capelinha,MG,2017-11-21
523,Customer #523,Macapa,AP,2018-03-13
524,Customer #524,Volta Redonda,RJ,2018-04-24
525,Customer #525,Nova Ipixuna,PA,2018-07-23
526,Customer #526,Cumaru,PE,2018-08-21
527,Customer #527,Sao Paulo,SP,2017-02-15
528,Customer #528,Colombo,PR,2017-12-18
529,Customer #529,Rio De Janeiro,RJ,2018-08-19
530,Customer #530,Goiania,GO,2018-03-16
531,Customer #531,Adamantina,SP,2018-02-05
532,Customer #532,Ribeirao Preto,SP,2017-08-31
533,Customer #533,Maragogi,AL,2017-09-29
534,Customer #534,Catanduva,SP,2018-03-22
535,Customer #535,Urupes,SP,2018-02-20
536,Customer #536,Sao Paulo,SP,2018-01-13
537,Customer #537,Xanxere,SC,2017-08-16
538,Customer #538,Sao Paulo,SP,2018-07-11
539,Customer #539,Bom Jesus Do Itabapoana,RJ,2017-11-19
540,Customer #540,Sao Paulo,SP,2017-12-09
541,Customer #541,Taubate,SP,2017-11-25
542,Customer #542,Cariacica,ES,2017-05-28
543,Customer #543,Volta Redonda,RJ,2017-11-23
