payment_id,order_id,payment_type,payment_value,installments
75,75,Credit Card,757.68,10
76,76,Credit Card,44.42,1
77,77,Credit Card,115.79,2
78,78,Credit Card,102.64,8
79,79,Credit Card,315.84,6
80,80,Credit Card,69.9,3
81,81,Boleto,133.02,1
82,82,Credit Card,51.42,2
83,83,Credit Card,33.75,2
84,84,Credit Card,319.88,2
85,85,Credit Card,95.58,1
86,86,Boleto,61.11,1
87,87,Credit Card,85.24,2
88,88,Credit Card,128.09,4
89,89,Credit Card,224.94,2
90,90,Credit Card,78.14,4
91,91,Credit Card,217.1,2
92,92,Credit Card,372.72,3
93,93,Credit Card,173.49,2
94,94,Credit Card,73.79,3
95,95,Credit Card,22.04,1
96,96,Credit Card,27.29,1
97,97,Boleto,37.11,1
98,98,Credit Card,36.09,3
99,99,Credit Card,40.96,1
100,100,Boleto,70.89,1
101,101,Credit Card,139.98,3
102,102,Credit Card,89.41,4
103,103,Credit Card,98.81,1
104,104,Credit Card,136.6,1
105,105,Credit Card,146.85,10
106,106,Credit Card,208.48,3
107,107,Credit Card,169.48,5
108,108,Debit Card,60.33,1
109,109,Boleto,44.0,1
110,110,Not Defined,0.0,1
111,111,Credit Card,54.18,2
112,112,Credit Card,249.31,5
113,113,Credit Card,38.13,1
114,114,Credit Card,99.33,2
115,115,Credit Card,216.83,1
116,116,Credit Card,93.64,3
117,117,Credit Card,52.85,5
118,118,Credit Card,72.14,1
119,119,Boleto,119.34,1
120,120,Credit Card,87.43,1
121,121,Credit Card,170.17,2
122,122,Credit Card,82.23,8
123,123,Boleto,34.22,1
124,124,Credit Card,26.84,2
125,125,Credit Card,96.43,1
126,126,Credit Card,30.1,1
127,127,Credit Card,99.43,1
128,128,Credit Card,104.76,2
129,129,Credit Card,92.3,4
130,130,Credit Card,294.7,8
131,131,Credit Card,131.11,1
132,132,Boleto,38.04,1
133,133,Credit Card,60.85,1
134,134,Boleto,101.48,1
135,135,Credit Card,129.22,2
136,136,Credit Card,164.32,5
137,137,Credit Card,196.29,2
138,138,Boleto,217.78,1
139,139,Credit Card,38.14,1
140,140,Credit Card,54.0,1
141,141,Credit Card,1471.51,15
142,142,Boleto,204.24,1
143,143,Credit Card,90.58,2
144,144,Credit Card,36.35,1
145,145,Voucher,386.65,1
146,146,Credit Card,47.91,1
147,147,Credit Card,50.74,1
148,148,Credit Card,126.6,6
149,149,Credit Card,56.0,1
150,150,Credit Card,77.03,5
151,151,Credit Card,43.27,4
152,152,Credit Card,81.72,8
153,153,Credit Card,261.16,7
154,154,Credit Card,61.4,5
155,155,Credit Card,22.28,1
156,156,Credit Card,124.52,1
157,157,Voucher,148.15,2
158,158,Credit Card,70.83,4
159,159,Voucher,63.1,1
160,160,Boleto,73.34,1
161,161,Voucher,54.59,1
162,162,Credit Card,116.12,2
163,163,Boleto,85.18,1
164,164,Credit Card,504.35,4
165,165,Credit Card,130.56,2
166,166,Boleto,84.83,1
167,167,Credit Card,204.67,2
168,168,Credit Card,120.87,3
169,169,Credit Card,157.07,10
170,170,Credit Card,498.92,10
171,171,Credit Card,134.94,2
172,172,Credit Card,95.31,1
173,173,Credit Card,116.96,10
174,174,Credit Card,89.88,3
175,175,Credit Card,131.46,2
176,176,Credit Card,161.67,3
177,177,Boleto,168.14,1
178,178,Credit Card,72.36,1
179,179,Credit Card,209.15,8
180,180,Credit Card,83.0,8
181,181,Credit Card,54.6,1
182,182,Boleto,626.48,1
183,183,Credit Card,44.53,4
184,184,Credit Card,154.73,7
185,185,Boleto,42.58,1
186,186,Credit Card,623.18,10
187,187,Boleto,92.2,1
188,188,Credit Card,218.11,3
189,189,Boleto,124.02,1
190,190,Credit Card,86.15,2
191,191,Credit Card,166.5,1
192,192,Credit Card,32.09,2
193,193,Credit Card,45.45,4
194,194,Credit Card,140.63,6
195,195,Credit Card,110.19,4
196,196,Credit Card,82.65,2
197,197,Credit Card,184.69,8
198,198,Credit Card,108.69,1
199,199,Boleto,60.0,1
200,200,Credit Card,78.71,1
201,201,Credit Card,219.2,4
202,202,Credit Card,138.84,6
203,203,Voucher,46.99,1
204,204,Credit Card,232.35,1
205,205,Credit Card,89.27,5
206,206,Credit Card,151.04,10
207,207,Credit Card,417.02,3
208,208,Credit Card,47.04,4
209,209,Credit Card,111.81,1
210,210,Boleto,73.84,1
211,211,Credit Card,262.75,5
212,212,Credit Card,56.5,5
213,213,Credit Card,41.27,1
214,214,Credit Card,40.42,2
215,215,Credit Card,127.5,1
216,216,Credit Card,41.84,4
217,217,Credit Card,171.32,1
218,218,Credit Card,102.84,1
219,219,Credit Card,61.22,5
220,220,Credit Card,52.0,5
221,221,Credit Card,126.11,3
222,222,Boleto,56.61,1
223,223,Boleto,77.11,1
224,224,Credit Card,77.72,7
225,225,Credit Card,58.59,2
226,226,Credit Card,368.6,1
227,227,Credit Card,230.1,10
228,228,Credit Card,78.71,1
229,229,Credit Card,31.28,1
230,230,Credit Card,64.0,4
231,231,Credit Card,105.28,5
232,232,Credit Card,36.84,1
233,233,Credit Card,68.94,1
234,234,Credit Card,211.91,3
235,235,Voucher,46.0,1
236,236,Boleto,33.19,1
237,237,Credit Card,112.84,1
238,238,Credit Card,187.1,8
239,239,Boleto,62.53,1
240,240,Credit Card,47.82,4
241,241,Boleto,139.43,1
242,242,Boleto,29.47,1
243,243,Credit Card,94.63,3
244,244,Credit Card,131.62,2
245,245,Boleto,30.95,1
246,246,Voucher,42.0,1
247,247,Voucher,130.0,2
248,248,Credit Card,41.62,1
249,249,Boleto,114.22,1
250,250,Credit Card,107.53,1
251,251,Credit Card,218.47,4
252,252,Credit Card,51.7,4
253,253,Credit Card,140.87,2
254,254,Credit Card,197.04,5
255,255,Voucher,75.53,1
256,256,Boleto,92.37,1
257,257,Credit Card,196.37,1
258,258,Credit Card,83.72,3
259,259,Credit Card,199.17,10
260,260,Credit Card,158.52,1
261,261,Credit Card,30.83,1
262,262,Credit Card,77.16,7
263,263,Credit Card,53.0,1
264,264,Credit Card,114.77,1
265,265,Credit Card,416.55,10
266,266,Credit Card,1916.08,4
267,267,Credit Card,87.44,8
268,268,Credit Card,231.99,4
269,269,Boleto,450.99,1
270,270,Credit Card,74.03,3
271,271,Credit Card,78.19,1
272,272,Credit Card,89.27,2
273,273,Boleto,738.67,1
274,274,Credit Card,54.51,5
275,275,Credit Card,65.05,6
276,276,Boleto,55.18,1
277,277,Credit Card,316.6,2
278,278,Credit Card,772.51,3
279,279,Credit Card,75.08,3
280,280,Credit Card,34.0,1
281,281,Credit Card,87.38,1
282,282,Boleto,61.38,1
283,283,Credit Card,1500.19,6
284,284,Credit Card,112.71,3
285,285,Voucher,60.01,1
286,286,Credit Card,157.21,3
287,287,Boleto,123.54,1
288,288,Credit Card,118.87,8
289,289,Credit Card,45.86,3
290,290,Boleto,379.11,1
291,291,Boleto,83.22,1
292,292,Boleto,116.19,1
293,293,Voucher,367.56,5
294,294,Credit Card,122.98,5
295,295,Credit Card,82.38,3
296,296,Boleto,96.98,1
297,297,Credit Card,111.43,2
298,298,Credit Card,79.56,1
299,299,Credit Card,519.84,8
300,300,Credit Card,39.09,3
301,301,Credit Card,105.97,8
302,302,Credit Card,293.36,3
303,303,Credit Card,263.23,2
304,304,Credit Card,363.95,5
305,305,Credit Card,17.17,1
306,306,Boleto,123.36,1
307,307,Credit Card,73.5,1
308,308,Credit Card,197.41,4
309,309,Debit Card,284.13,1
310,310,Credit Card,3256.14,3
311,311,Credit Card,49.51,4
312,312,Credit Card,108.0,10
313,313,Boleto,73.44,1
314,314,Boleto,86.22,1
315,315,Debit Card,104.14,1
316,316,Credit Card,36.94,3
317,317,Credit Card,136.64,4
318,318,Boleto,116.04,1
319,319,Credit Card,136.77,1
320,320,Credit Card,452.81,9
321,321,Credit Card,204.52,4
322,322,Credit Card,35.34,2
323,323,Credit Card,285.81,8
324,324,Credit Card,51.33,5
325,325,Boleto,148.85,1
326,326,Credit Card,123.52,6
327,327,Credit Card,60.0,1
328,328,Credit Card,245.69,3
329,329,Voucher,110.42,1
330,330,Credit Card,42.13,1
331,331,Credit Card,23.77,1
332,332,Credit Card,78.93,3
333,333,Credit Card,344.53,4
334,334,Credit Card,183.3,8
335,335,Credit Card,82.33,1
336,336,Boleto,171.99,1
337,337,Credit Card,188.94,10
338,338,Credit Card,58.89,2
339,339,Boleto,32.68,1
340,340,Credit Card,107.85,1
341,341,Credit Card,82.9,1
342,342,Credit Card,238.14,1
343,343,Credit Card,238.75,3
344,344,Credit Card,32.69,3
345,345,Voucher,82.67,1
346,346,Credit Card,68.62,1
347,347,Credit Card,27.75,1
348,348,Boleto,75.65,1
349,349,Credit Card,108.1,1
350,350,Boleto,84.55,1
351,351,Credit Card,205.4,2
352,352,Boleto,187.65,1
353,353,Credit Card,56.07,2
354,354,Credit Card,282.52,6
355,355,Credit Card,287.56,2
356,356,Credit Card,114.67,2
357,357,Credit Card,36.69,1
358,358,Boleto,93.65,1
359,359,Credit Card,68.13,1
360,360,Credit Card,93.86,6
361,361,Credit Card,129.56,6
362,362,Boleto,75.53,1
363,363,Credit Card,115.57,1
364,364,Credit Card,47.85,4
365,365,Boleto,292.11,1
366,366,Credit Card,54.01,1
367,367,Credit Card,31.35,1
368,368,Credit Card,53.1,5
369,369,Boleto,39.09,1
370,370,Credit Card,564.4,8
371,371,Credit Card,47.76,2
372,372,Credit Card,90.89,3
373,373,Boleto,103.56,1
374,374,Boleto,66.23,1
375,375,Credit Card,229.69,2
376,376,Credit Card,76.65,3
377,377,Credit Card,230.11,8
378,378,Credit Card,41.75,1
379,379,Boleto,221.79,1
380,380,Credit Card,210.2,2
381,381,Credit Card,120.08,6
382,382,Credit Card,146.46,10
383,383,Credit Card,96.2,7
384,384,Credit Card,128.21,1
385,385,Boleto,31.43,1
386,386,Credit Card,93.36,1
387,387,Boleto,105.2,1
388,388,Credit Card,387.67,6
389,389,Credit Card,188.45,8
390,390,Boleto,92.59,1
391,391,Credit Card,70.14,7
392,392,Credit Card,102.17,4
393,393,Credit Card,140.23,2
394,394,Credit Card,48.38,1
395,395,Debit Card,20.06,1
396,396,Credit Card,58.0,1
397,397,Credit Card,125.43,1
398,398,Credit Card,35.0,3
399,399,Credit Card,127.92,8
400,400,Boleto,151.9,1
401,401,Credit Card,124.8,6
402,402,Credit Card,205.53,8
403,403,Credit Card,255.07,1
404,404,Credit Card,624.24,9
405,405,Boleto,51.64,1
406,406,Credit Card,23.1,2
407,407,Credit Card,144.14,6
408,408,Credit Card,370.6,6
409,409,Credit Card,84.23,6
410,410,Credit Card,37.8,1
411,411,Credit Card,212.88,4
412,412,Boleto,68.24,1
413,413,Boleto,82.05,1
414,414,Boleto,42.9,1
415,415,Credit Card,43.1,2
416,416,Boleto,53.01,1
417,417,Boleto,87.62,1
418,418,Credit Card,87.57,1
419,419,Credit Card,125.85,2
420,420,Boleto,79.56,1
421,421,Voucher,265.99,1
422,422,Credit Card,205.07,4
423,423,Credit Card,258.33,2
424,424,Credit Card,37.78,1
425,425,Credit Card,285.79,3
426,426,Boleto,175.08,1
427,427,Credit Card,165.55,1
428,428,Credit Card,832.99,1
429,429,Credit Card,44.96,1
430,430,Credit Card,41.82,3
431,431,Credit Card,94.74,1
432,432,Credit Card,43.69,1
433,433,Boleto,176.16,1
434,434,Credit Card,45.01,3
435,435,Boleto,98.61,1
436,436,Boleto,75.08,1
437,437,Credit Card,250.11,8
438,438,Credit Card,105.28,7
439,439,Boleto,42.0,1
440,440,Boleto,84.23,1
441,441,Credit Card,63.06,1
442,442,Credit Card,148.97,3
443,443,Credit Card,120.07,8
444,444,Credit Card,87.23,2
445,445,Credit Card,1220.0,18
446,446,Voucher,53.01,1
447,447,Voucher,312.34,1
448,448,Boleto,104.38,1
449,449,Credit Card,656.16,1
450,450,Credit Card,210.18,4
451,451,Credit Card,166.91,2
452,452,Boleto,33.81,1
453,453,Boleto,45.86,1
454,454,Credit Card,119.19,2
455,455,Boleto,340.07,1
456,456,Credit Card,70.07,7
457,457,Credit Card,125.48,2
458,458,Credit Card,376.89,7
459,459,Credit Card,230.7,2
460,460,Credit Card,93.65,1
461,461,Credit Card,79.44,3
462,462,Credit Card,68.97,1
463,463,Credit Card,67.58,1
464,464,Credit Card,59.82,2
465,465,Credit Card,177.44,5
466,466,Credit Card,111.42,2
467,467,Credit Card,72.62,7
468,468,Credit Card,519.37,10
469,469,Credit Card,272.97,6
470,470,Credit Card,102.84,2
471,471,Credit Card,112.1,4
472,472,Voucher,118.35,1
473,473,Boleto,25.84,1
474,474,Credit Card,46.85,4
475,475,Credit Card,128.95,5
476,476,Credit Card,44.82,4
477,477,Boleto,46.01,1
478,478,Credit Card,51.84,2
479,479,Boleto,173.96,1
480,480,Credit Card,87.71,4
481,481,Credit Card,68.3,1
482,482,Credit Card,86.73,2
483,483,Credit Card,384.66,10
484,484,Credit Card,91.66,1
485,485,Boleto,45.09,1
486,486,Boleto,72.48,1
487,487,Credit Card,23.77,1
488,488,Credit Card,113.11,1
489,489,Credit Card,57.6,5
490,490,Credit Card,141.91,2
491,491,Boleto,105.81,1
492,492,Credit Card,157.45,3
493,493,Debit Card,56.01,1
494,494,Voucher,115.45,1
495,495,Credit Card,67.5,2
496,496,Credit Card,57.43,2
497,497,Credit Card,36.22,1
498,498,Boleto,83.23,1
499,499,Credit Card,106.55,2
500,500,Credit Card,144.31,2
501,501,Credit Card,155.98,3
502,502,Credit Card,146.15,4
503,503,Boleto,43.71,1
504,504,Credit Card,52.76,1
505,505,Credit Card,91.19,3
506,506,Credit Card,44.09,4
507,507,Boleto,32.15,1
508,508,Boleto,66.44,1
509,509,Credit Card,797.66,8
510,510,Credit Card,98.51,1
511,511,Credit Card,55.1,3
512,512,Credit Card,199.8,4
513,513,Credit Card,38.39,3
514,514,Credit Card,135.22,4
515,515,Credit Card,89.16,1
516,516,Credit Card,211.75,8
517,517,Credit Card,127.54,8
518,518,Credit Card,33.42,1
519,519,Credit Card,28.42,2
520,520,Boleto,67.5,1
521,521,Credit Card,121.05,4
522,522,Boleto,54.87,1
523,523,Credit Card,47.84,4
524,524,Credit Card,321.08,8
525,525,Credit Card,517.03,10
526,526,Credit Card,162.12,2
527,527,Credit Card,50.86,5
528,528,Credit Card,134.59,4
529,529,Credit Card,35.14,3
530,530,Boleto,556.83,1
531,531,Credit Card,31.75,1
532,532,Credit Card,1032.35,10
533,533,Boleto,105.2,1
534,534,Credit Card,132.72,6
535,535,Boleto,51.34,1
536,536,Boleto,162.55,1
537,537,Boleto,64.0,1
538,538,Credit Card,36.26,3
539,539,Credit Card,161.77,1
540,540,Credit Card,182.69,1
541,541,Credit Card,36.85,3
542,542,Credit Card,113.82,6
543,543,Credit Card,163.22,10
544,544,Credit Card,131.94,3
545,545,Credit Card,127.92,2
546,546,Credit Card,134.83,10
547,547,Credit Card,144.78,1
548,548,Credit Card,139.16,2
549,549,Credit Card,173.75,8
550,550,Boleto,96.42,1
551,551,Credit Card,67.78,1
552,552,Credit Card,34.69,3
553,553,Boleto,94.21,1
554,554,Credit Card,61.18,3
555,555,Credit Card,312.02,6
556,556,Credit Card,128.95,1
557,557,Credit Card,91.03,9
558,558,Credit Card,262.7,5
559,559,Boleto,67.5,1
560,560,Boleto,42.38,1
561,561,Credit Card,83.6,1
562,562,Credit Card,24.68,1
563,563,Credit Card,144.12,6
564,564,Credit Card,53.58,5
565,565,Credit Card,156.84,3
566,566,Credit Card,71.62,2
567,567,Boleto,3041.73,1
568,568,Credit Card,204.63,4
569,569,Credit Card,86.58,3
570,570,Credit Card,160.4,5
571,571,Credit Card,387.41,5
572,572,Credit Card,94.43,1
573,573,Credit Card,144.91,2
574,574,Boleto,67.14,1
575,575,Boleto,86.15,1
576,576,Credit Card,480.59,4
577,577,Credit Card,128.31,2
578,578,Credit Card,109.66,2
579,579,Credit Card,72.79,2
580,580,Credit Card,323.34,10
581,581,Boleto,108.51,1
582,582,Credit Card,114.79,3
583,583,Boleto,147.06,1
584,584,Credit Card,221.79,7
585,585,Credit Card,64.22,3
586,586,Credit Card,74.12,2
587,587,Credit Card,123.76,2
588,588,Credit Card,116.94,2
589,589,Credit Card,111.54,10
590,590,Boleto,30.6,1
591,591,Boleto,44.32,1
592,592,Credit Card,192.14,3
593,593,Boleto,189.0,1
594,594,Boleto,94.3,1
595,595,Credit Card,107.78,4
596,596,Credit Card,220.04,8
597,597,Boleto,79.19,1
598,598,Credit Card,54.09,3
599,599,Credit Card,54.27,1
600,600,Debit Card,93.19,1
601,601,Credit Card,410.38,2
602,602,Credit Card,112.03,5
603,603,Credit Card,191.89,4
604,604,Credit Card,42.77,1
605,605,Credit Card,149.56,2
606,606,Boleto,249.2,1
607,607,Credit Card,40.0,1
608,608,Boleto,82.97,1
609,609,Credit Card,76.87,3
610,610,Credit Card,60.85,2
611,611,Boleto,432.32,1
612,612,Credit Card,139.27,10
613,613,Boleto,420.01,1
614,614,Debit Card,146.12,1
615,615,Credit Card,62.65,2
616,616,Credit Card,576.51,4
617,617,Boleto,244.38,1
618,618,Boleto,76.08,1
619,619,Credit Card,150.98,10
620,620,Credit Card,70.27,2
621,621,Credit Card,108.75,4
622,622,Credit Card,120.19,1
623,623,Credit Card,159.95,3
624,624,Debit Card,29.68,1
625,625,Boleto,101.77,1
626,626,Credit Card,96.65,1
627,627,Credit Card,49.79,4
628,628,Credit Card,306.46,1
629,629,Credit Card,32.72,1
630,630,Boleto,131.08,1
631,631,Boleto,27.75,1
632,632,Credit Card,170.0,17
633,633,Credit Card,46.72,1
634,634,Credit Card,26.45,1
635,635,Credit Card,165.4,10
636,636,Debit Card,146.83,1
637,637,Credit Card,66.82,1
638,638,Credit Card,571.57,1
639,639,Voucher,40.86,1
640,640,Boleto,208.8,1
641,641,Credit Card,52.39,1
642,642,Credit Card,38.64,1
643,643,Credit Card,86.83,1
644,644,Boleto,79.24,1
645,645,Credit Card,71.82,2
646,646,Credit Card,143.15,6
647,647,Credit Card,102.03,1
648,648,Boleto,127.41,1
649,649,Credit Card,65.24,2
650,650,Credit Card,51.01,2
651,651,Credit Card,142.1,4
652,652,Boleto,343.26,1
653,653,Credit Card,683.97,6
654,654,Credit Card,66.47,1
655,655,Credit Card,90.05,1
656,656,Credit Card,180.22,2
657,657,Credit Card,213.95,6
658,658,Credit Card,82.8,2
659,659,Credit Card,196.66,8
660,660,Voucher,128.75,1
661,661,Credit Card,161.45,2
662,662,Credit Card,223.54,4
663,663,Credit Card,78.69,2
664,664,Credit Card,160.5,10
665,665,Boleto,149.44,1
666,666,Credit Card,89.92,6
667,667,Credit Card,135.49,7
668,668,Credit Card,95.31,2
669,669,Boleto,584.84,1
670,670,Credit Card,88.27,8
671,671,Credit Card,67.41,1
672,672,Credit Card,45.73,2
673,673,Credit Card,1672.06,5
674,674,Boleto,85.26,1
675,675,Credit Card,175.77,1
676,676,Credit Card,65.67,3
677,677,Boleto,350.09,1
678,678,Debit Card,97.52,1
679,679,Credit Card,38.09,1
680,680,Boleto,98.82,1
681,681,Credit Card,100.55,2
682,682,Credit Card,61.88,6
683,683,Boleto,22.75,1
684,684,Credit Card,101.24,2
685,685,Credit Card,313.6,3
686,686,Credit Card,40.76,1
687,687,Credit Card,38.89,1
688,688,Credit Card,63.1,1
689,689,Voucher,77.66,2
690,690,Debit Card,514.52,1
691,691,Credit Card,138.62,2
692,692,Credit Card,65.71,1
693,693,Credit Card,142.45,1
694,694,Credit Card,215.92,4
695,695,Credit Card,33.08,1
696,696,Credit Card,29.69,1
697,697,Credit Card,140.07,2
698,698,Credit Card,182.86,5
699,699,Credit Card,291.57,3
700,700,Boleto,145.14,1
701,701,Credit Card,40.92,4
702,702,Credit Card,168.2,3
703,703,Credit Card,76.06,1
704,704,Boleto,86.64,1
705,705,Credit Card,139.52,2
706,706,Credit Card,738.65,10
707,707,Credit Card,46.78,1
708,708,Credit Card,331.21,8
709,709,Credit Card,51.22,1
710,710,Credit Card,302.62,1
711,711,Credit Card,159.21,10
712,712,Boleto,68.12,1
713,713,Credit Card,221.21,10
714,714,Credit Card,60.34,3
715,715,Credit Card,63.79,5
716,716,Credit Card,149.1,10
717,717,Credit Card,155.64,6
718,718,Credit Card,154.58,2
719,719,Credit Card,143.82,8
720,720,Voucher,14.89,1
721,721,Boleto,62.44,1
722,722,Credit Card,166.92,2
723,723,Credit Card,840.26,10
724,724,Credit Card,307.88,10
725,725,Boleto,55.01,1
726,726,Credit Card,128.19,2
727,727,Credit Card,57.51,1
728,728,Credit Card,37.8,1
729,729,Credit Card,62.54,1
730,730,Credit Card,116.36,2
731,731,Credit Card,225.21,10
732,732,Credit Card,86.15,4
733,733,Credit Card,75.37,3
734,734,Credit Card,70.17,2
735,735,Credit Card,82.61,1
736,736,Credit Card,436.33,6
737,737,Debit Card,182.4,1
738,738,Credit Card,36.82,3
739,739,Credit Card,52.17,1
740,740,Credit Card,124.59,6
741,741,Credit Card,42.09,1
742,742,Boleto,241.1,1
743,743,Boleto,57.55,1
744,744,Boleto,45.3,1
745,745,Credit Card,2480.58,4
746,746,Boleto,126.34,1
747,747,Boleto,103.6,1
748,748,Credit Card,589.92,8
749,749,Credit Card,172.96,5
750,750,Credit Card,135.04,1
751,751,Boleto,618.54,1
752,752,Credit Card,519.2,2
753,753,Credit Card,211.12,2
754,754,Boleto,22.72,1
755,755,Credit Card,148.15,7
756,756,Credit Card,102.03,5
757,757,Credit Card,145.9,2
758,758,Credit Card,55.79,2
759,759,Boleto,243.36,1
760,760,Credit Card,110.42,4
761,761,Boleto,51.1,1
762,762,Credit Card,188.45,4
763,763,Credit Card,161.54,3
764,764,Credit Card,101.33,7
765,765,Voucher,61.51,1
766,766,Credit Card,137.93,1
767,767,Boleto,28.46,1
768,768,Credit Card,47.68,3
769,769,Credit Card,57.22,2
770,770,Boleto,50.5,1
771,771,Credit Card,359.5,4
772,772,Credit Card,76.08,1
773,773,Credit Card,112.55,2
774,774,Debit Card,59.73,1
775,775,Credit Card,197.12,3
776,776,Boleto,49.03,1
777,777,Credit Card,81.73,8
778,778,Boleto,66.06,1
779,779,Credit Card,144.01,3
780,780,Credit Card,72.9,4
781,781,Credit Card,89.96,1
782,782,Boleto,258.98,1
783,783,Credit Card,52.82,3
784,784,Credit Card,36.96,1
785,785,Credit Card,222.91,4
786,786,Boleto,88.72,1
787,787,Credit Card,188.93,8
788,788,Boleto,75.01,1
789,789,Credit Card,203.57,10
790,790,Credit Card,138.9,2
791,791,Boleto,106.87,1
792,792,Credit Card,70.91,7
793,793,Credit Card,313.75,4
794,794,Boleto,227.6,1
795,795,Credit Card,23.38,2
796,796,Boleto,242.76,1
797,797,Credit Card,47.44,2
798,798,Credit Card,74.94,1
799,799,Credit Card,63.36,1
800,800,Credit Card,83.45,1
801,801,Credit Card,102.36,5
802,802,Credit Card,243.45,3
803,803,Credit Card,74.09,2
804,804,Credit Card,146.82,5
805,805,Credit Card,117.85,2
806,806,Credit Card,47.43,1
807,807,Credit Card,340.07,2
808,808,Voucher,230.74,1
809,809,Boleto,40.13,1
810,810,Credit Card,185.56,4
811,811,Credit Card,100.23,1
812,812,Credit Card,327.92,2
813,813,Credit Card,70.0,1
814,814,Credit Card,764.12,4
815,815,Credit Card,275.56,10
816,816,Credit Card,230.24,8
817,817,Credit Card,68.22,1
818,818,Credit Card,171.0,1
819,819,Credit Card,149.7,3
820,820,Boleto,45.0,1
821,821,Voucher,64.05,1
822,822,Credit Card,93.7,1
823,823,Credit Card,288.68,3
824,824,Boleto,82.68,1
825,825,Credit Card,52.84,5
826,826,Boleto,171.0,1
827,827,Credit Card,56.88,1
828,828,Credit Card,443.58,8
829,829,Boleto,52.79,1
830,830,Credit Card,476.38,3
831,831,Credit Card,389.02,4
832,832,Credit Card,26.77,1
833,833,Credit Card,211.6,2
834,834,Credit Card,240.31,4
835,835,Credit Card,88.14,1
836,836,Credit Card,85.14,2
837,837,Credit Card,46.2,1
838,838,Credit Card,184.69,10
839,839,Debit Card,75.16,1
840,840,Credit Card,85.13,2
841,841,Credit Card,117.31,1
842,842,Boleto,208.34,1
843,843,Credit Card,152.73,10
844,844,Credit Card,218.49,4
845,845,Voucher,191.09,1
846,846,Boleto,40.27,1
847,847,Voucher,116.92,1
848,848,Credit Card,81.47,4
849,849,Boleto,75.68,1
850,850,Credit Card,156.49,3
851,851,Credit Card,126.26,10
852,852,Credit Card,103.26,3
853,853,Voucher,54.95,1
854,854,Credit Card,50.1,2
855,855,Credit Card,44.43,3
856,856,Credit Card,123.98,1
857,857,Boleto,113.86,1
858,858,Credit Card,253.18,2
859,859,Boleto,3155.82,1
860,860,Credit Card,160.65,1
861,861,Credit Card,94.58,1
862,862,Credit Card,275.97,2
863,863,Credit Card,23.6,2
864,864,Credit Card,639.52,10
865,865,Credit Card,40.29,2
866,866,Credit Card,139.22,1
867,867,Voucher,66.5,1
868,868,Credit Card,197.5,4
869,869,Credit Card,180.4,1
870,870,Credit Card,44.28,1
871,871,Credit Card,49.09,1
872,872,Credit Card,142.54,5
873,873,Credit Card,32.37,2
874,874,Credit Card,365.71,5
875,875,Credit Card,353.3,6
876,876,Credit Card,63.05,1
877,877,Credit Card,85.42,5
878,878,Debit Card,20.89,1
879,879,Voucher,213.13,1
880,880,Boleto,36.09,1
881,881,Credit Card,82.12,1
882,882,Credit Card,540.18,5
883,883,Credit Card,511.23,8
884,884,Boleto,203.08,1
