order_id,customer_id,order_date,order_status
243,243,2018-08-14,Delivered
244,244,2018-06-11,Delivered
245,245,2017-11-26,Delivered
246,246,2017-10-04,Delivered
247,247,2017-09-19,Delivered
248,248,2018-04-11,Delivered
249,249,2017-02-15,Delivered
250,250,2017-05-03,Delivered
251,251,2018-06-18,Delivered
252,252,2018-06-12,Delivered
253,253,2018-07-18,Delivered
254,254,2018-04-02,Delivered
255,255,2018-02-19,Delivered
256,256,2018-06-15,Delivered
257,257,2018-05-02,Delivered
258,258,2017-12-18,Delivered
259,259,2017-05-19,Processing
260,260,2018-03-24,Delivered
261,261,2018-01-07,Delivered
262,262,2018-08-11,Delivered
263,263,2018-01-15,Delivered
264,264,2017-10-27,Delivered
265,265,2017-07-21,Delivered
266,266,2018-03-08,Delivered
267,267,2017-05-24,Delivered
268,268,2018-03-02,Delivered
269,269,2018-01-13,Delivered
270,270,2017-07-03,Delivered
271,271,2018-05-17,Delivered
272,272,2017-08-29,Delivered
273,273,2018-05-20,Delivered
274,274,2018-01-18,Delivered
275,275,2018-05-31,Delivered
276,276,2017-02-11,Delivered
277,277,2018-03-29,Delivered
278,278,2017-03-08,Delivered
279,279,2018-01-09,Delivered
280,280,2017-08-18,Delivered
281,281,2018-03-24,Delivered
282,282,2017-04-09,Shipped
283,283,2017-08-22,Delivered
284,284,2017-03-20,Delivered
285,285,2017-12-29,Delivered
286,286,2017-10-10,Delivered
287,287,2018-03-14,Delivered
288,288,2018-04-20,Delivered
289,289,2018-08-06,Delivered
290,290,2017-12-11,Delivered
291,291,2017-09-27,Delivered
292,292,2017-12-06,Delivered
293,293,2017-08-11,Delivered
294,294,2018-06-13,Delivered
295,295,2017-09-23,Delivered
296,296,2018-08-15,Delivered
297,297,2017-07-26,Delivered
298,298,2017-03-23,Delivered
299,299,2018-05-02,Delivered
300,300,2018-04-16,Delivered
301,301,2018-03-19,Delivered
302,302,2017-04-10,Delivered
303,303,2017-04-05,Delivered
304,304,2017-10-27,Delivered
305,305,2018-02-15,Delivered
306,306,2017-01-20,Delivered
307,307,2018-03-19,Delivered
308,308,2018-06-23,Delivered
309,309,2017-12-29,Delivered
310,310,2017-02-17,Delivered
311,311,2017-03-04,Delivered
312,312,2017-12-17,Delivered
313,313,2018-02-23,Delivered
314,314,2017-02-06,Delivered
315,315,2018-03-08,Delivered
316,316,2018-08-26,Delivered
317,317,2018-01-27,Delivered
318,318,2017-07-22,Delivered
319,319,2017-05-07,Processing
320,320,2017-03-28,Delivered
321,321,2018-04-09,Delivered
322,322,2018-01-03,Delivered
323,323,2017-12-14,Delivered
324,324,2018-03-22,Delivered
325,325,2018-04-01,Delivered
326,326,2018-07-11,Delivered
327,327,2018-04-23,Delivered
328,328,2017-07-17,Delivered
329,329,2018-08-17,Delivered
330,330,2018-03-02,Delivered
331,331,2017-04-10,Delivered
332,332,2017-04-27,Delivered
333,333,2018-01-12,Shipped
334,334,2017-06-01,Delivered
335,335,2018-03-17,Delivered
336,336,2017-08-06,Delivered
337,337,2017-06-13,Delivered
338,338,2017-08-17,Canceled
339,339,2018-08-02,Delivered
340,340,2017-06-30,Delivered
341,341,2018-07-31,Delivered
342,342,2018-08-01,Delivered
343,343,2018-03-05,Delivered
344,344,2018-04-29,Delivered
345,345,2018-01-28,Delivered
346,346,2018-08-14,Delivered
347,347,2017-09-30,Delivered
348,348,2017-11-24,Delivered
349,349,2018-08-01,Delivered
350,350,2018-04-12,Delivered
351,351,2018-02-14,Delivered
352,352,2018-02-05,Delivered
353,353,2017-07-01,Delivered
354,354,2018-07-23,Delivered
355,355,2018-07-01,Delivered
356,356,2018-01-13,Delivered
357,357,2018-04-26,Delivered
358,358,2017-01-26,Delivered
359,359,2018-08-08,Delivered
360,360,2018-01-16,Delivered
361,361,2018-04-21,Delivered
362,362,2018-02-09,Delivered
363,363,2017-06-04,Delivered
364,364,2018-02-18,Delivered
365,365,2018-03-22,Delivered
366,366,2017-12-15,Delivered
367,367,2018-06-22,Delivered
368,368,2017-08-21,Delivered
369,369,2018-08-05,Delivered
370,370,2017-11-24,Delivered
371,371,2017-07-30,Delivered
372,372,2018-02-04,Delivered
373,373,2017-10-30,Delivered
374,374,2018-08-28,Delivered
375,375,2018-08-10,Delivered
376,376,2017-11-24,Delivered
377,377,2017-03-06,Delivered
378,378,2017-12-05,Delivered
379,379,2017-12-31,Delivered
380,380,2018-06-12,Delivered
381,381,2017-07-21,Delivered
382,382,2018-03-19,Delivered
383,383,2018-02-20,Delivered
384,384,2017-08-24,Delivered
385,385,2018-06-16,Delivered
386,386,2017-04-22,Delivered
387,387,2018-03-05,Delivered
388,388,2018-07-28,Delivered
389,389,2018-05-11,Delivered
390,390,2018-05-16,Delivered
391,391,2017-07-03,Delivered
392,392,2018-04-06,Delivered
393,393,2018-07-26,Delivered
394,394,2017-07-11,Delivered
395,395,2017-03-15,Delivered
396,396,2018-03-18,Delivered
397,397,2018-08-18,Delivered
398,398,2017-11-05,Delivered
399,399,2018-01-05,Delivered
400,400,2018-03-27,Delivered
401,401,2017-07-06,Delivered
402,402,2017-09-17,Delivered
403,403,2018-02-02,Delivered
404,404,2018-04-19,Delivered
405,405,2018-04-01,Delivered
406,406,2018-03-11,Delivered
407,407,2017-06-12,Delivered
408,408,2017-12-29,Delivered
409,409,2018-03-05,Delivered
410,410,2017-12-31,Delivered
411,411,2017-10-24,Delivered
412,412,2017-06-15,Canceled
413,413,2018-08-02,Delivered
414,414,2017-11-17,Delivered
415,415,2018-08-07,Delivered
416,416,2018-07-20,Delivered
417,417,2017-09-01,Delivered
418,418,2017-03-05,Delivered
419,419,2018-07-19,Delivered
420,420,2018-05-08,Delivered
421,421,2017-06-04,Delivered
422,422,2018-04-22,Delivered
423,423,2018-03-28,Delivered
424,424,2017-08-02,Delivered
425,425,2017-09-11,Delivered
426,426,2018-06-13,Delivered
427,427,2017-10-10,Delivered
428,428,2017-09-11,Delivered
429,429,2018-02-22,Delivered
430,430,2017-12-18,Delivered
431,431,2017-12-16,Delivered
432,432,2018-02-15,Delivered
433,433,2017-02-03,Delivered
434,434,2017-10-28,Delivered
435,435,2018-01-11,Delivered
436,436,2017-10-13,Delivered
437,437,2017-10-14,Delivered
438,438,2018-07-23,Delivered
439,439,2017-09-20,Delivered
440,440,2017-07-21,Delivered
441,441,2018-07-28,Delivered
442,442,2017-09-13,Delivered
443,443,2017-09-07,Delivered
444,444,2018-06-14,Delivered
445,445,2017-07-30,Delivered
446,446,2017-11-27,Delivered
447,447,2017-10-27,Delivered
448,448,2017-05-27,Delivered
449,449,2017-05-21,Shipped
450,450,2018-07-31,Delivered
451,451,2018-01-19,Delivered
452,452,2018-06-19,Delivered
453,453,2017-07-05,Delivered
454,454,2018-05-12,Delivered
455,455,2018-01-06,Delivered
456,456,2018-04-08,Delivered
457,457,2017-10-19,Delivered
458,458,2017-12-07,Delivered
459,459,2018-05-05,Delivered
460,460,2018-03-10,Delivered
461,461,2017-07-16,Delivered
462,462,2018-07-09,Delivered
463,463,2018-07-16,Delivered
464,464,2017-11-14,Delivered
465,465,2017-08-12,Unavailable
466,466,2018-06-15,Delivered
467,467,2018-03-19,Delivered
468,468,2018-08-10,Delivered
469,469,2017-02-27,Delivered
470,470,2017-09-18,Delivered
471,471,2017-08-02,Delivered
472,472,2018-03-01,Delivered
473,473,2018-01-26,Delivered
474,474,2018-02-23,Delivered
475,475,2018-05-12,Delivered
476,476,2017-03-13,Delivered
477,477,2018-06-27,Delivered
478,478,2017-12-07,Delivered
479,479,2017-03-06,Delivered
480,480,2017-02-08,Delivered
481,481,2018-01-10,Delivered
482,482,2018-02-14,Delivered
483,483,2018-07-18,Delivered
484,484,2018-08-05,Delivered
485,485,2018-07-26,Delivered
486,486,2017-09-05,Delivered
487,487,2017-10-13,Delivered
488,488,2017-09-29,Unavailable
489,489,2017-08-02,Delivered
490,490,2018-01-11,Delivered
491,491,2017-06-07,Delivered
492,492,2017-09-05,Delivered
493,493,2017-09-25,Delivered
494,494,2018-05-11,Delivered
495,495,2017-05-29,Delivered
496,496,2018-02-05,Delivered
497,497,2017-06-04,Shipped
498,498,2017-03-18,Delivered
499,499,2018-03-02,Delivered
500,500,2018-01-23,Delivered
501,501,2017-11-10,Delivered
502,502,2017-10-22,Delivered
503,503,2017-11-17,Delivered
504,504,2018-01-02,Delivered
505,505,2017-05-02,Delivered
506,506,2017-11-09,Delivered
507,507,2017-07-08,Delivered
508,508,2018-04-23,Delivered
509,509,2017-10-21,Delivered
510,510,2018-02-18,Delivered
511,511,2017-11-13,Invoiced
512,512,2017-07-13,Delivered
513,513,2017-02-06,Delivered
514,514,2017-07-04,Delivered
515,515,2018-08-11,Delivered
516,516,2017-04-20,Shipped
517,517,2018-02-20,Delivered
518,518,2017-11-20,Delivered
519,519,2017-05-01,Delivered
520,520,2018-03-06,Delivered
521,521,2017-07-19,Delivered
522,522,2017-05-10,Delivered
523,523,2018-05-19,Delivered
524,524,2017-12-18,Delivered
525,525,2017-09-12,Delivered
526,526,2018-05-07,Delivered
527,527,2018-04-20,Delivered
528,528,2017-06-26,Delivered
529,529,2018-07-21,Delivered
530,530,2018-05-03,Delivered
531,531,2017-11-21,Delivered
532,532,2018-04-03,Delivered
533,533,2018-01-21,Delivered
534,534,2018-07-20,Delivered
535,535,2017-04-26,Delivered
536,536,2018-08-06,Delivered
537,537,2018-03-02,Delivered
538,538,2018-02-02,Delivered
539,539,2018-06-09,Delivered
540,540,2017-01-27,Delivered
541,541,2017-11-20,Delivered
542,542,2018-03-30,Delivered
543,543,2018-03-08,Delivered
544,544,2017-04-19,Delivered
545,545,2018-01-11,Delivered
546,546,2018-01-31,Delivered
547,547,2017-10-24,Delivered
548,548,2018-03-15,Delivered
549,549,2018-05-08,Delivered
550,550,2018-02-12,Delivered
551,551,2018-01-12,Shipped
552,552,2018-02-25,Delivered
553,553,2017-09-29,Delivered
554,554,2018-06-09,Delivered
555,555,2017-11-03,Delivered
556,556,2018-08-15,Delivered
557,557,2018-02-28,Delivered
558,558,2018-06-28,Delivered
559,559,2017-11-02,Delivered
560,560,2018-02-05,Delivered
561,561,2018-03-25,Delivered
562,562,2018-05-12,Delivered
563,563,2018-01-19,Delivered
564,564,2017-05-08,Delivered
565,565,2018-01-21,Delivered
566,566,2017-06-12,Delivered
567,567,2017-11-24,Delivered
568,568,2018-01-07,Delivered
569,569,2018-02-23,Delivered
570,570,2017-12-03,Processing
571,571,2018-03-01,Delivered
572,572,2018-01-19,Delivered
573,573,2018-03-07,Delivered
574,574,2018-06-21,Delivered
575,575,2018-02-11,Delivered
576,576,2018-04-24,Delivered
577,577,2017-11-10,Delivered
578,578,2018-06-25,Delivered
579,579,2018-04-30,Delivered
580,580,2018-01-18,Delivered
581,581,2018-07-31,Delivered
582,582,2017-09-18,Delivered
583,583,2018-07-20,Delivered
584,584,2018-02-21,Delivered
585,585,2018-02-15,Delivered
586,586,2017-08-27,Delivered
587,587,2018-02-28,Delivered
588,588,2017-12-21,Shipped
589,589,2018-03-20,Delivered
590,590,2017-11-24,Delivered
591,591,2018-08-16,Canceled
592,592,2017-02-08,Invoiced
593,593,2017-11-23,Delivered
594,594,2017-02-06,Delivered
595,595,2017-10-08,Delivered
596,596,2017-11-27,Delivered
597,597,2017-12-27,Delivered
598,598,2018-05-16,Delivered
599,599,2017-07-31,Delivered
600,600,2018-01-29,Canceled
601,601,2017-11-27,Delivered
602,602,2017-08-12,Delivered
603,603,2018-06-24,Delivered
604,604,2018-02-16,Delivered
605,605,2017-12-28,Delivered
606,606,2018-07-05,Delivered
607,607,2017-05-05,Delivered
608,608,2018-04-11,Delivered
609,609,2017-09-11,Delivered
610,610,2018-02-12,Delivered
611,611,2017-10-11,Delivered
612,612,2018-03-07,Delivered
613,613,2018-05-06,Delivered
614,614,2017-12-18,Delivered
615,615,2018-05-16,Delivered
616,616,2017-12-04,Delivered
617,617,2017-06-24,Delivered
618,618,2018-05-20,Delivered
619,619,2018-08-20,Delivered
620,620,2018-02-02,Delivered
621,621,2018-02-01,Delivered
622,622,2017-05-09,Invoiced
623,623,2018-08-17,Delivered
624,624,2017-04-26,Delivered
625,625,2018-02-05,Delivered
626,626,2017-07-09,Delivered
627,627,2017-08-21,Delivered
628,628,2017-04-28,Delivered
629,629,2018-07-13,Delivered
630,630,2018-07-24,Delivered
631,631,2018-04-29,Delivered
632,632,2017-03-12,Delivered
633,633,2018-06-29,Delivered
634,634,2017-12-25,Delivered
635,635,2017-10-03,Delivered
636,636,2017-03-04,Delivered
637,637,2018-04-25,Delivered
638,638,2017-08-02,Delivered
639,639,2018-05-18,Delivered
640,640,2018-08-17,Delivered
641,641,2018-07-06,Delivered
642,642,2018-02-05,Delivered
643,643,2018-05-15,Delivered
644,644,2017-12-13,Delivered
645,645,2017-11-26,Delivered
646,646,2017-04-08,Unavailable
647,647,2017-11-24,Delivered
648,648,2017-07-13,Delivered
649,649,2018-04-13,Delivered
650,650,2017-07-18,Delivered
651,651,2017-12-13,Delivered
652,652,2017-09-01,Delivered
653,653,2018-02-14,Delivered
654,654,2018-04-16,Delivered
655,655,2017-07-17,Delivered
656,656,2018-02-03,Delivered
657,657,2017-12-30,Delivered
658,658,2018-01-22,Delivered
659,659,2018-05-16,Delivered
660,660,2018-03-16,Delivered
661,661,2018-08-12,Delivered
662,662,2018-04-19,Delivered
663,663,2018-03-18,Delivered
664,664,2018-01-31,Delivered
665,665,2018-08-15,Delivered
666,666,2018-02-17,Delivered
667,667,2018-05-02,Delivered
668,668,2017-04-17,Shipped
669,669,2018-01-11,Delivered
670,670,2017-07-01,Delivered
671,671,2017-11-11,Delivered
672,672,2018-05-22,Delivered
673,673,2017-02-15,Delivered
674,674,2017-11-09,Delivered
675,675,2018-03-03,Delivered
676,676,2017-09-29,Delivered
677,677,2018-07-24,Delivered
678,678,2018-04-09,Delivered
679,679,2017-03-24,Delivered
680,680,2017-11-10,Delivered
681,681,2018-07-14,Delivered
682,682,2018-02-19,Delivered
683,683,2018-02-01,Delivered
684,684,2017-10-29,Delivered
685,685,2018-08-13,Delivered
686,686,2018-01-17,Delivered
687,687,2017-11-25,Delivered
688,688,2018-06-11,Delivered
689,689,2017-12-14,Delivered
690,690,2017-11-14,Delivered
691,691,2018-06-20,Delivered
692,692,2018-04-10,Delivered
693,693,2018-05-27,Delivered
694,694,2018-07-06,Delivered
695,695,2017-11-21,Delivered
696,696,2017-02-09,Delivered
697,697,2018-02-07,Delivered
698,698,2017-12-03,Delivered
699,699,2017-08-16,Delivered
700,700,2018-04-15,Delivered
701,701,2018-01-15,Delivered
702,702,2018-02-07,Delivered
703,703,2018-03-17,Delivered
704,704,2017-08-24,Unavailable
705,705,2017-04-27,Delivered
706,706,2018-05-31,Delivered
707,707,2018-03-24,Delivered
708,708,2018-07-27,Delivered
709,709,2018-02-01,Delivered
710,710,2018-08-10,Delivered
711,711,2018-03-02,Delivered
712,712,2017-11-15,Delivered
713,713,2018-01-13,Delivered
714,714,2018-05-11,Delivered
715,715,2018-04-18,Delivered
716,716,2018-07-04,Delivered
717,717,2018-02-12,Delivered
718,718,2017-03-30,Delivered
719,719,2018-08-11,Delivered
720,720,2018-02-03,Delivered
721,721,2017-11-06,Delivered
722,722,2017-10-13,Delivered
723,723,2018-07-30,Unavailable
724,724,2018-07-23,Delivered
725,725,2017-11-08,Delivered
726,726,2017-07-10,Delivered
727,727,2017-08-04,Delivered
728,728,2017-11-24,Delivered
729,729,2017-11-23,Delivered
730,730,2018-08-23,Delivered
731,731,2018-08-17,Delivered
732,732,2018-05-01,Delivered
733,733,2018-05-23,Delivered
734,734,2018-08-15,Delivered
735,735,2017-08-14,Delivered
736,736,2017-10-12,Delivered
737,737,2018-07-27,Delivered
738,738,2018-07-16,Delivered
739,739,2017-05-29,Delivered
740,740,2018-06-10,Delivered
741,741,2018-03-08,Delivered
742,742,2018-01-18,Delivered
743,743,2017-04-20,Delivered
744,744,2017-02-28,Delivered
745,745,2017-10-16,Delivered
746,746,2017-11-02,Unavailable
747,747,2018-05-10,Delivered
748,748,2017-08-06,Delivered
749,749,2018-06-08,Delivered
750,750,2017-08-25,Delivered
751,751,2018-08-16,Delivered
752,752,2018-06-26,Delivered
753,753,2018-01-29,Delivered
754,754,2017-09-06,Delivered
755,755,2018-04-22,Delivered
756,756,2018-03-08,Delivered
757,757,2018-02-06,Delivered
758,758,2017-11-26,Delivered
759,759,2018-08-06,Delivered
760,760,2018-02-06,Delivered
761,761,2018-01-06,Delivered
762,762,2018-03-07,Delivered
763,763,2018-03-23,Delivered
764,764,2018-03-25,Delivered
765,765,2017-11-14,Delivered
766,766,2018-01-21,Delivered
767,767,2017-08-28,Delivered
768,768,2018-08-12,Delivered
769,769,2018-02-28,Delivered
770,770,2017-06-01,Delivered
771,771,2018-06-15,Delivered
772,772,2018-08-18,Delivered
773,773,2018-05-21,Delivered
774,774,2018-07-29,Delivered
775,775,2018-03-06,Delivered
776,776,2017-07-08,Delivered
777,777,2017-09-05,Delivered
778,778,2017-04-15,Delivered
779,779,2017-11-11,Delivered
780,780,2018-01-18,Delivered
781,781,2017-08-25,Delivered
782,782,2018-07-23,Delivered
783,783,2018-05-07,Delivered
784,784,2017-11-30,Delivered
785,785,2018-06-08,Delivered
786,786,2017-08-23,Delivered
787,787,2018-06-05,Delivered
788,788,2017-08-31,Delivered
789,789,2018-03-06,Delivered
790,790,2018-06-27,Delivered
791,791,2017-08-23,Delivered
792,792,2018-02-15,Delivered
793,793,2018-07-27,Delivered
794,794,2018-07-16,Delivered
795,795,2017-11-28,Delivered
796,796,2017-10-31,Delivered
797,797,2018-04-10,Delivered
798,798,2018-02-07,Unavailable
799,799,2018-07-23,Delivered
800,800,2018-01-28,Delivered
801,801,2017-10-04,Delivered
802,802,2017-03-19,Delivered
803,803,2017-11-24,Delivered
804,804,2018-08-06,Delivered
805,805,2018-04-03,Delivered
806,806,2018-02-11,Delivered
807,807,2018-06-01,Delivered
808,808,2017-12-08,Delivered
809,809,2017-05-07,Delivered
810,810,2018-01-24,Delivered
811,811,2017-07-26,Delivered
812,812,2018-05-20,Delivered
813,813,2018-02-27,Delivered
814,814,2018-05-22,Delivered
815,815,2018-06-23,Delivered
816,816,2018-02-06,Delivered
817,817,2018-08-05,Canceled
818,818,2017-02-19,Delivered
819,819,2018-03-14,Delivered
820,820,2017-07-03,Shipped
821,821,2018-05-11,Delivered
822,822,2018-04-27,Delivered
823,823,2017-08-11,Delivered
824,824,2017-12-03,Delivered
825,825,2018-03-22,Delivered
826,826,2017-10-20,Delivered
827,827,2017-12-26,Delivered
828,828,2018-04-21,Delivered
829,829,2017-05-30,Delivered
830,830,2017-07-01,Delivered
831,831,2018-06-23,Delivered
832,832,2018-04-26,Delivered
833,833,2018-02-23,Delivered
834,834,2018-08-13,Delivered
835,835,2017-03-22,Delivered
836,836,2017-10-01,Delivered
837,837,2017-11-06,Delivered
838,838,2017-11-13,Delivered
839,839,2017-11-28,Unavailable
840,840,2018-02-28,Delivered
841,841,2018-08-28,Delivered
842,842,2017-12-28,Processing
843,843,2017-10-02,Delivered
844,844,2017-10-25,Delivered
845,845,2018-07-21,Delivered
846,846,2018-01-04,Delivered
847,847,2017-08-16,Delivered
848,848,2017-11-28,Delivered
849,849,2017-09-03,Delivered
850,850,2017-07-10,Delivered
851,851,2018-04-09,Delivered
852,852,2017-09-28,Delivered
853,853,2017-11-28,Delivered
854,854,2018-08-08,Delivered
855,855,2017-05-03,Delivered
856,856,2018-06-10,Delivered
857,857,2017-11-23,Delivered
858,858,2018-08-14,Delivered
859,859,2018-02-18,Delivered
860,860,2017-02-13,Delivered
861,861,2018-07-31,Delivered
862,862,2017-12-02,Delivered
863,863,2018-08-10,Delivered
864,864,2018-01-21,Delivered
865,865,2018-01-16,Delivered
866,866,2018-04-22,Delivered
867,867,2018-01-12,Delivered
868,868,2017-08-08,Delivered
869,869,2018-04-26,Delivered
870,870,2017-11-22,Delivered
871,871,2017-06-02,Delivered
872,872,2018-06-12,Delivered
