order_id,customer_id,order_date,order_status
77,77,2018-07-18,Delivered
78,78,2018-01-10,Delivered
79,79,2017-11-24,Delivered
80,80,2018-04-23,Delivered
81,81,2017-04-18,Delivered
82,82,2018-05-12,Delivered
83,83,2017-07-29,Delivered
84,84,2018-04-20,Delivered
85,85,2017-12-01,Delivered
86,86,2018-01-21,Delivered
87,87,2017-11-28,Delivered
88,88,2018-08-14,Delivered
89,89,2017-08-26,Delivered
90,90,2018-04-29,Delivered
91,91,2017-10-27,Delivered
92,92,2017-11-29,Delivered
93,93,2018-05-01,Delivered
94,94,2017-09-12,Delivered
95,95,2017-05-05,Delivered
96,96,2018-05-23,Delivered
97,97,2018-02-03,Delivered
98,98,2017-12-09,Delivered
99,99,2017-03-21,Delivered
100,100,2018-06-12,Delivered
101,101,2017-11-24,Delivered
102,102,2018-03-11,Delivered
103,103,2017-09-26,Delivered
104,104,2018-02-19,Delivered
105,105,2017-10-20,Delivered
106,106,2018-01-13,Delivered
107,107,2017-06-06,Delivered
108,108,2017-04-08,Delivered
109,109,2017-11-29,Delivered
110,110,2018-08-28,Canceled
111,111,2018-08-03,Delivered
112,112,2018-06-20,Delivered
113,113,2018-03-25,Delivered
114,114,2017-08-16,Delivered
115,115,2017-07-06,Delivered
116,116,2018-05-11,Delivered
117,117,2018-08-17,Delivered
118,118,2017-09-25,Delivered
119,119,2018-01-31,Delivered
120,120,2018-04-12,Delivered
121,121,2017-10-13,Delivered
122,122,2018-04-27,Delivered
123,123,2018-05-12,Delivered
124,124,2018-02-18,Delivered
125,125,2018-06-06,Delivered
126,126,2018-02-17,Delivered
127,127,2018-03-09,Delivered
128,128,2018-01-20,Delivered
129,129,2017-07-05,Delivered
130,130,2017-10-15,Delivered
131,131,2018-05-06,Delivered
132,132,2017-02-13,Delivered
133,133,2017-12-16,Delivered
134,134,2018-05-20,Delivered
135,135,2017-10-06,Delivered
136,136,2018-07-13,Delivered
137,137,2017-10-20,Delivered
138,138,2017-09-28,Delivered
139,139,2018-07-18,Delivered
140,140,2017-09-23,Delivered
141,141,2017-10-26,Delivered
142,142,2018-06-05,Delivered
143,143,2017-05-01,Delivered
144,144,2017-12-18,Delivered
145,145,2018-07-24,Delivered
146,146,2018-06-14,Delivered
147,147,2018-01-31,Delivered
148,148,2018-05-03,Delivered
149,149,2017-08-24,Delivered
150,150,2018-04-10,Delivered
151,151,2018-08-10,Delivered
152,152,2017-07-10,Delivered
153,153,2017-11-23,Delivered
154,154,2018-07-18,Delivered
155,155,2018-06-16,Delivered
156,156,2017-11-15,Delivered
157,157,2018-02-03,Delivered
158,158,2017-12-02,Delivered
159,159,2017-12-27,Delivered
160,160,2017-08-29,Delivered
161,161,2018-02-14,Delivered
162,162,2017-08-13,Delivered
163,163,2017-06-23,Delivered
164,164,2018-02-28,Delivered
165,165,2018-08-26,Delivered
166,166,2018-08-13,Delivered
167,167,2018-03-16,Delivered
168,168,2017-06-01,Delivered
169,169,2018-01-07,Delivered
170,170,2017-11-21,Processing
171,171,2017-11-14,Delivered
172,172,2018-02-12,Delivered
173,173,2017-08-31,Delivered
174,174,2018-01-22,Delivered
175,175,2017-12-02,Delivered
176,176,2018-08-22,Delivered
177,177,2017-06-12,Delivered
178,178,2018-03-15,Delivered
179,179,2018-04-11,Delivered
180,180,2018-02-19,Delivered
181,181,2017-09-09,Delivered
182,182,2017-05-22,Delivered
183,183,2017-06-06,Delivered
184,184,2017-05-29,Delivered
185,185,2018-01-07,Delivered
186,186,2018-03-11,Delivered
187,187,2018-06-19,Delivered
188,188,2017-08-17,Delivered
189,189,2017-11-22,Delivered
190,190,2017-10-07,Delivered
191,191,2017-11-11,Delivered
192,192,2018-01-22,Delivered
193,193,2018-03-12,Delivered
194,194,2017-11-12,Delivered
195,195,2017-12-07,Delivered
196,196,2018-07-26,Delivered
197,197,2018-05-20,Delivered
198,198,2018-03-25,Delivered
199,199,2018-02-19,Delivered
200,200,2017-12-27,Delivered
201,201,2018-07-24,Delivered
202,202,2018-06-21,Delivered
203,203,2017-02-27,Delivered
204,204,2018-07-25,Delivered
205,205,2018-02-01,Delivered
206,206,2018-08-14,Delivered
207,207,2017-11-27,Delivered
208,208,2018-04-14,Delivered
209,209,2017-06-08,Delivered
210,210,2018-04-12,Delivered
211,211,2018-01-05,Delivered
212,212,2018-01-16,Delivered
213,213,2017-10-04,Delivered
214,214,2017-07-28,Delivered
215,215,2017-03-22,Delivered
216,216,2018-02-13,Delivered
217,217,2017-11-26,Delivered
218,218,2018-08-20,Delivered
219,219,2018-03-15,Delivered
220,220,2017-06-22,Delivered
221,221,2017-11-27,Delivered
222,222,2018-03-30,Delivered
223,223,2018-08-10,Delivered
224,224,2017-08-09,Delivered
225,225,2017-11-23,Delivered
226,226,2017-11-18,Delivered
227,227,2017-06-14,Delivered
228,228,2017-12-09,Delivered
229,229,2018-01-23,Delivered
230,230,2018-01-14,Delivered
231,231,2017-07-03,Delivered
232,232,2017-12-26,Delivered
233,233,2018-06-25,Delivered
234,234,2018-05-29,Delivered
235,235,2017-11-29,Delivered
236,236,2018-06-07,Delivered
237,237,2017-12-13,Delivered
238,238,2018-04-22,Delivered
239,239,2017-09-21,Delivered
240,240,2018-07-01,Delivered
241,241,2018-04-27,Delivered
242,242,2017-05-17,Delivered
243,243,2017-04-26,Delivered
244,244,2018-04-03,Delivered
245,245,2017-02-08,Shipped
246,246,2017-11-25,Delivered
247,247,2017-08-11,Delivered
248,248,2017-05-15,Delivered
249,249,2018-04-06,Delivered
250,250,2018-04-12,Delivered
251,251,2018-04-17,Shipped
252,252,2018-08-24,Delivered
253,253,2018-06-10,Delivered
254,254,2018-04-03,Delivered
255,255,2018-01-05,Delivered
256,256,2017-08-01,Delivered
257,257,2018-02-06,Delivered
258,258,2017-09-14,Delivered
259,259,2018-05-20,Delivered
260,260,2017-11-07,Delivered
261,261,2018-05-31,Delivered
262,262,2017-12-24,Delivered
263,263,2017-06-01,Delivered
264,264,2017-03-16,Delivered
265,265,2018-01-14,Delivered
266,266,2018-08-06,Delivered
267,267,2018-06-09,Shipped
268,268,2017-04-04,Delivered
269,269,2018-05-23,Delivered
270,270,2017-06-28,Delivered
271,271,2018-05-03,Delivered
272,272,2017-10-03,Delivered
273,273,2017-06-21,Delivered
274,274,2017-04-09,Delivered
275,275,2018-01-18,Delivered
276,276,2017-09-20,Delivered
277,277,2018-01-10,Delivered
278,278,2017-05-19,Delivered
279,279,2017-09-21,Delivered
280,280,2017-12-11,Delivered
281,281,2018-07-30,Delivered
282,282,2018-08-15,Delivered
283,283,2018-07-18,Delivered
284,284,2018-03-26,Delivered
285,285,2017-09-10,Delivered
286,286,2018-02-09,Delivered
287,287,2018-06-16,Delivered
288,288,2018-07-26,Delivered
289,289,2017-03-16,Delivered
290,290,2018-07-30,Delivered
291,291,2018-01-02,Delivered
292,292,2018-05-01,Delivered
293,293,2017-08-03,Delivered
294,294,2017-08-03,Delivered
295,295,2017-08-25,Delivered
296,296,2017-03-08,Processing
297,297,2018-02-17,Delivered
298,298,2017-11-21,Delivered
299,299,2018-03-02,Delivered
300,300,2018-03-04,Delivered
301,301,2018-04-08,Delivered
302,302,2017-06-16,Delivered
303,303,2018-03-12,Delivered
304,304,2018-03-01,Delivered
305,305,2017-11-23,Invoiced
306,306,2017-09-23,Delivered
307,307,2017-05-29,Delivered
308,308,2017-10-21,Delivered
309,309,2018-07-02,Delivered
310,310,2018-06-07,Delivered
311,311,2017-04-30,Delivered
312,312,2017-12-18,Delivered
313,313,2018-01-07,Delivered
314,314,2017-04-06,Delivered
315,315,2018-04-01,Delivered
316,316,2018-07-23,Delivered
317,317,2018-04-01,Delivered
318,318,2017-06-10,Delivered
319,319,2018-04-25,Delivered
320,320,2017-12-01,Delivered
321,321,2017-03-19,Delivered
322,322,2017-11-10,Delivered
323,323,2018-07-08,Delivered
324,324,2018-06-16,Delivered
325,325,2018-04-19,Delivered
326,326,2018-01-22,Delivered
327,327,2018-01-20,Delivered
328,328,2017-11-22,Delivered
329,329,2018-03-03,Delivered
330,330,2018-06-03,Delivered
331,331,2017-06-15,Delivered
332,332,2018-07-11,Delivered
333,333,2018-01-14,Delivered
334,334,2017-09-05,Delivered
335,335,2018-05-08,Delivered
336,336,2018-04-26,Delivered
337,337,2017-10-07,Delivered
338,338,2017-10-03,Delivered
339,339,2017-12-23,Delivered
340,340,2018-08-05,Delivered
341,341,2018-05-16,Delivered
342,342,2018-04-25,Delivered
343,343,2018-06-12,Delivered
344,344,2018-06-11,Delivered
345,345,2017-12-31,Delivered
346,346,2018-08-06,Delivered
347,347,2018-01-08,Delivered
348,348,2017-05-09,Delivered
349,349,2017-12-19,Delivered
350,350,2018-01-19,Delivered
351,351,2018-01-12,Delivered
352,352,2017-11-11,Delivered
353,353,2018-07-26,Delivered
354,354,2018-03-21,Delivered
355,355,2017-05-22,Delivered
356,356,2018-07-23,Delivered
357,357,2017-11-24,Delivered
358,358,2018-07-06,Delivered
359,359,2017-12-04,Delivered
360,360,2018-08-27,Delivered
361,361,2017-07-28,Delivered
362,362,2017-03-31,Delivered
363,363,2018-04-18,Delivered
364,364,2017-12-01,Delivered
365,365,2017-04-19,Delivered
366,366,2018-07-09,Delivered
367,367,2018-06-12,Delivered
368,368,2017-11-21,Delivered
369,369,2017-09-13,Delivered
370,370,2017-03-29,Delivered
371,371,2018-07-27,Delivered
372,372,2018-08-16,Delivered
373,373,2017-12-25,Delivered
374,374,2018-03-27,Delivered
375,375,2017-11-16,Delivered
376,376,2018-02-28,Delivered
377,377,2017-06-14,Delivered
378,378,2017-07-27,Delivered
379,379,2018-02-11,Delivered
380,380,2017-05-10,Delivered
381,381,2018-03-16,Delivered
382,382,2018-02-02,Delivered
383,383,2018-02-14,Delivered
384,384,2018-05-07,Delivered
385,385,2018-04-26,Delivered
386,386,2018-05-11,Delivered
387,387,2018-06-25,Delivered
388,388,2017-08-25,Delivered
389,389,2017-08-14,Delivered
390,390,2017-07-23,Delivered
391,391,2017-08-04,Delivered
392,392,2018-06-04,Delivered
393,393,2017-10-06,Delivered
394,394,2017-09-01,Delivered
395,395,2018-03-25,Delivered
396,396,2018-06-11,Delivered
397,397,2018-01-17,Delivered
398,398,2017-12-11,Delivered
399,399,2017-09-04,Delivered
400,400,2017-09-28,Delivered
401,401,2017-03-23,Delivered
402,402,2017-08-13,Delivered
403,403,2018-06-04,Delivered
404,404,2017-03-10,Delivered
405,405,2017-02-05,Delivered
406,406,2017-12-08,Delivered
407,407,2018-01-17,Delivered
408,408,2017-05-14,Delivered
409,409,2017-10-04,Delivered
410,410,2017-11-22,Delivered
411,411,2018-01-16,Delivered
412,412,2017-08-15,Delivered
413,413,2018-06-28,Delivered
414,414,2018-02-23,Delivered
415,415,2017-05-26,Delivered
416,416,2018-08-14,Delivered
417,417,2017-08-21,Delivered
418,418,2018-07-21,Delivered
419,419,2018-02-24,Delivered
420,420,2017-11-28,Delivered
421,421,2018-01-31,Delivered
422,422,2017-12-06,Delivered
423,423,2018-08-01,Delivered
424,424,2017-10-22,Delivered
425,425,2018-04-10,Delivered
426,426,2018-03-21,Delivered
427,427,2018-03-28,Delivered
428,428,2018-08-01,Delivered
429,429,2018-04-16,Delivered
430,430,2018-02-12,Delivered
431,431,2018-08-18,Delivered
432,432,2017-09-16,Delivered
433,433,2018-03-21,Delivered
434,434,2017-05-27,Delivered
435,435,2018-03-03,Delivered
436,436,2018-02-01,Delivered
437,437,2018-07-01,Delivered
438,438,2017-07-15,Delivered
439,439,2017-11-24,Delivered
440,440,2018-01-02,Unavailable
441,441,2018-07-25,Delivered
442,442,2018-03-18,Delivered
443,443,2018-05-02,Delivered
444,444,2018-01-26,Delivered
445,445,2017-08-29,Delivered
446,446,2017-11-18,Delivered
447,447,2018-08-09,Delivered
448,448,2018-01-25,Delivered
449,449,2018-03-13,Processing
450,450,2017-04-07,Delivered
451,451,2018-03-29,Delivered
452,452,2018-06-28,Delivered
453,453,2017-03-30,Delivered
454,454,2018-08-12,Delivered
455,455,2018-06-03,Delivered
456,456,2018-07-28,Delivered
457,457,2018-05-01,Delivered
458,458,2017-01-31,Delivered
459,459,2017-06-09,Delivered
460,460,2018-08-05,Delivered
461,461,2018-08-05,Delivered
462,462,2018-08-03,Delivered
463,463,2018-08-06,Delivered
464,464,2018-01-11,Delivered
465,465,2017-05-28,Delivered
466,466,2017-08-18,Delivered
467,467,2017-12-07,Delivered
468,468,2018-05-29,Delivered
469,469,2018-03-17,Delivered
470,470,2017-08-31,Delivered
471,471,2018-02-01,Delivered
472,472,2018-08-09,Canceled
473,473,2018-03-02,Delivered
474,474,2017-11-11,Delivered
475,475,2017-06-16,Delivered
476,476,2018-07-29,Delivered
477,477,2017-07-04,Delivered
478,478,2018-08-07,Delivered
479,479,2018-06-21,Delivered
480,480,2017-05-18,Delivered
481,481,2017-09-10,Delivered
482,482,2017-07-15,Delivered
483,483,2018-08-16,Delivered
484,484,2017-08-14,Delivered
485,485,2018-02-28,Delivered
486,486,2018-03-02,Delivered
487,487,2017-11-10,Delivered
488,488,2018-06-07,Delivered
489,489,2018-07-20,Delivered
490,490,2018-03-21,Delivered
491,491,2018-08-11,Delivered
492,492,2017-08-23,Delivered
493,493,2017-10-29,Delivered
494,494,2017-09-20,Delivered
495,495,2018-02-01,Delivered
496,496,2018-01-29,Delivered
497,497,2017-09-16,Delivered
498,498,2018-05-11,Delivered
499,499,2018-07-04,Delivered
500,500,2018-04-27,Delivered
501,501,2018-04-19,Delivered
502,502,2017-08-05,Delivered
503,503,2017-11-15,Delivered
504,504,2018-04-23,Delivered
505,505,2017-06-13,Delivered
506,506,2018-01-07,Delivered
507,507,2018-01-01,Delivered
508,508,2018-07-03,Delivered
509,509,2018-01-31,Delivered
510,510,2018-02-11,Processing
511,511,2017-11-01,Delivered
512,512,2018-05-15,Delivered
513,513,2018-03-07,Delivered
514,514,2018-05-21,Delivered
515,515,2017-08-21,Delivered
516,516,2018-03-24,Delivered
517,517,2018-03-02,Delivered
518,518,2018-06-04,Delivered
519,519,2017-03-18,Delivered
520,520,2018-02-08,Delivered
521,521,2017-02-04,Delivered
522,522,2017-11-21,Delivered
523,523,2018-03-13,Delivered
524,524,2018-04-24,Delivered
525,525,2018-07-23,Delivered
526,526,2018-08-21,Delivered
527,527,2017-02-15,Delivered
528,528,2017-12-18,Delivered
529,529,2018-08-19,Delivered
530,530,2018-03-16,Delivered
531,531,2018-02-05,Delivered
532,532,2017-08-31,Delivered
533,533,2017-09-29,Delivered
534,534,2018-03-22,Delivered
535,535,2018-02-20,Delivered
536,536,2018-01-13,Delivered
537,537,2017-08-16,Delivered
538,538,2018-07-11,Delivered
539,539,2017-11-19,Delivered
540,540,2017-12-09,Delivered
541,541,2017-12-12,Delivered
542,542,2017-05-28,Delivered
543,543,2017-11-23,Delivered
544,544,2018-08-15,Delivered
545,545,2018-02-14,Delivered
546,546,2018-08-06,Delivered
547,547,2017-07-15,Delivered
548,548,2018-03-14,Delivered
549,549,2018-07-31,Delivered
550,550,2018-03-23,Delivered
551,551,2017-12-24,Delivered
552,552,2018-03-20,Delivered
553,553,2017-06-11,Delivered
554,554,2018-05-14,Delivered
555,555,2017-10-13,Delivered
556,556,2017-02-24,Delivered
557,557,2018-08-14,Delivered
558,558,2017-04-23,Delivered
559,559,2018-01-08,Delivered
560,560,2018-04-06,Delivered
561,561,2018-05-07,Delivered
562,562,2017-12-03,Delivered
563,563,2017-05-31,Delivered
564,564,2018-01-31,Delivered
565,565,2018-07-07,Delivered
566,566,2018-01-15,Delivered
567,567,2017-07-06,Delivered
568,568,2018-06-20,Delivered
569,569,2018-06-12,Delivered
570,570,2017-07-25,Delivered
571,571,2018-05-17,Delivered
572,572,2018-04-08,Delivered
573,573,2018-05-11,Delivered
574,574,2018-08-03,Delivered
575,575,2017-05-26,Delivered
576,576,2018-02-24,Delivered
577,577,2017-10-02,Delivered
578,578,2018-03-17,Delivered
579,579,2018-04-23,Delivered
580,580,2017-11-24,Delivered
581,581,2018-01-27,Delivered
582,582,2018-08-01,Delivered
583,583,2017-08-03,Delivered
584,584,2018-01-08,Delivered
585,585,2018-03-16,Delivered
586,586,2018-06-22,Delivered
587,587,2018-07-07,Delivered
588,588,2018-01-05,Delivered
589,589,2017-08-05,Delivered
590,590,2017-06-11,Delivered
591,591,2018-04-18,Delivered
592,592,2017-11-13,Delivered
593,593,2018-05-21,Delivered
594,594,2017-07-19,Delivered
595,595,2017-08-30,Delivered
596,596,2017-07-16,Delivered
597,597,2017-10-17,Delivered
598,598,2018-01-09,Delivered
599,599,2017-12-07,Delivered
600,600,2018-06-21,Delivered
601,601,2017-09-08,Delivered
602,602,2017-08-15,Delivered
603,603,2018-07-30,Delivered
604,604,2018-07-31,Delivered
605,605,2017-11-10,Delivered
606,606,2018-06-25,Delivered
607,607,2017-05-07,Delivered
608,608,2017-02-22,Delivered
609,609,2018-06-11,Delivered
610,610,2018-02-05,Delivered
611,611,2017-09-04,Delivered
612,612,2017-05-02,Delivered
613,613,2017-12-07,Delivered
614,614,2018-07-18,Delivered
615,615,2018-08-04,Delivered
616,616,2018-04-16,Delivered
617,617,2018-08-08,Delivered
618,618,2017-10-04,Delivered
619,619,2018-06-22,Delivered
620,620,2017-06-30,Delivered
621,621,2018-07-26,Delivered
622,622,2017-07-05,Delivered
623,623,2018-08-12,Delivered
624,624,2018-02-06,Delivered
625,625,2018-08-09,Delivered
626,626,2018-06-19,Delivered
627,627,2018-04-10,Delivered
628,628,2017-11-23,Delivered
629,629,2018-08-23,Delivered
630,630,2018-03-01,Delivered
631,631,2017-12-06,Delivered
632,632,2018-07-13,Delivered
633,633,2018-04-10,Delivered
634,634,2018-04-28,Delivered
635,635,2017-12-16,Processing
636,636,2018-06-23,Delivered
637,637,2018-05-18,Delivered
638,638,2018-03-23,Delivered
639,639,2017-08-06,Delivered
640,640,2017-09-14,Delivered
641,641,2018-03-29,Delivered
642,642,2017-02-24,Delivered
643,643,2017-10-17,Delivered
644,644,2017-10-23,Delivered
645,645,2017-09-19,Delivered
646,646,2017-11-24,Delivered
647,647,2017-12-30,Delivered
648,648,2017-04-24,Delivered
649,649,2018-07-04,Delivered
650,650,2018-02-07,Delivered
651,651,2017-06-13,Delivered
652,652,2018-02-07,Delivered
653,653,2017-05-18,Delivered
654,654,2017-02-02,Delivered
655,655,2018-02-17,Delivered
656,656,2018-04-09,Delivered
657,657,2018-04-24,Delivered
658,658,2017-09-19,Delivered
659,659,2018-07-01,Delivered
660,660,2018-04-01,Delivered
661,661,2018-02-25,Delivered
662,662,2018-08-03,Delivered
663,663,2017-12-01,Delivered
664,664,2017-10-18,Delivered
665,665,2017-11-24,Delivered
666,666,2017-05-04,Delivered
667,667,2017-11-24,Delivered
668,668,2017-11-24,Delivered
669,669,2017-07-27,Delivered
670,670,2017-03-28,Delivered
671,671,2017-12-27,Delivered
672,672,2018-05-01,Delivered
673,673,2018-03-19,Delivered
674,674,2018-08-10,Delivered
675,675,2018-01-18,Delivered
676,676,2018-08-06,Invoiced
677,677,2018-04-17,Delivered
678,678,2017-02-13,Delivered
679,679,2017-09-09,Delivered
680,680,2017-09-11,Delivered
681,681,2017-11-28,Delivered
682,682,2017-11-22,Delivered
683,683,2018-01-05,Delivered
684,684,2018-04-19,Delivered
685,685,2017-07-27,Delivered
686,686,2018-08-02,Delivered
687,687,2018-02-14,Delivered
688,688,2017-09-22,Delivered
689,689,2017-11-15,Delivered
690,690,2018-06-19,Delivered
691,691,2018-05-13,Delivered
692,692,2017-12-09,Delivered
693,693,2018-03-11,Delivered
694,694,2018-08-08,Delivered
695,695,2018-02-16,Delivered
696,696,2017-06-09,Delivered
697,697,2017-05-29,Delivered
698,698,2018-04-24,Delivered
699,699,2017-11-28,Delivered
700,700,2018-02-03,Delivered
701,701,2018-04-07,Delivered
702,702,2017-12-10,Delivered
703,703,2017-02-11,Delivered
704,704,2018-06-05,Delivered
705,705,2017-10-18,Delivered
706,706,2017-02-13,Delivered
707,707,2017-12-27,Unavailable
708,708,2017-01-23,Delivered
709,709,2018-03-25,Delivered
710,710,2017-06-07,Delivered
711,711,2017-12-12,Delivered
712,712,2017-06-29,Delivered
713,713,2017-08-26,Delivered
714,714,2017-02-27,Delivered
715,715,2018-07-09,Delivered
716,716,2017-12-11,Delivered
717,717,2017-11-24,Delivered
718,718,2018-04-12,Delivered
719,719,2018-07-28,Delivered
720,720,2018-08-04,Delivered
721,721,2017-11-25,Delivered
722,722,2018-04-27,Delivered
723,723,2017-03-08,Delivered
724,724,2018-07-27,Delivered
725,725,2018-02-05,Delivered
726,726,2017-09-02,Delivered
727,727,2018-07-12,Delivered
728,728,2018-02-25,Delivered
729,729,2018-08-25,Delivered
730,730,2017-12-05,Delivered
731,731,2018-02-11,Delivered
732,732,2017-08-23,Delivered
733,733,2018-07-27,Delivered
734,734,2017-09-04,Delivered
735,735,2017-09-12,Delivered
736,736,2018-04-09,Delivered
737,737,2018-04-26,Delivered
738,738,2018-07-08,Delivered
739,739,2017-12-04,Delivered
740,740,2018-04-21,Delivered
741,741,2017-12-02,Delivered
742,742,2018-04-26,Delivered
743,743,2017-12-13,Delivered
744,744,2018-08-09,Delivered
745,745,2017-08-09,Delivered
746,746,2018-06-08,Delivered
747,747,2018-03-26,Delivered
748,748,2018-04-15,Delivered
749,749,2018-05-02,Delivered
750,750,2018-06-27,Delivered
751,751,2018-06-22,Delivered
752,752,2017-08-24,Delivered
753,753,2017-12-05,Delivered
754,754,2017-05-17,Delivered
755,755,2017-07-19,Delivered
756,756,2017-06-24,Delivered
757,757,2018-07-12,Delivered
758,758,2017-06-24,Delivered
759,759,2018-04-02,Delivered
760,760,2017-09-10,Delivered
761,761,2017-11-28,Delivered
762,762,2017-06-25,Delivered
763,763,2018-03-03,Delivered
764,764,2017-06-04,Shipped
765,765,2018-02-23,Delivered
766,766,2018-07-03,Delivered
767,767,2017-03-28,Delivered
768,768,2017-03-15,Delivered
769,769,2018-03-15,Delivered
770,770,2017-07-14,Delivered
771,771,2018-06-12,Delivered
772,772,2017-11-26,Delivered
773,773,2018-06-29,Delivered
774,774,2018-01-08,Delivered
775,775,2018-07-22,Delivered
776,776,2018-06-07,Delivered
777,777,2017-10-17,Delivered
778,778,2017-12-03,Delivered
779,779,2018-07-27,Delivered
780,780,2017-03-10,Delivered
781,781,2018-06-11,Delivered
782,782,2017-09-12,Delivered
783,783,2017-12-08,Delivered
784,784,2018-05-07,Delivered
785,785,2017-05-21,Delivered
786,786,2017-09-04,Delivered
787,787,2018-01-14,Delivered
788,788,2018-04-08,Delivered
789,789,2017-12-23,Delivered
790,790,2018-08-14,Delivered
791,791,2017-05-20,Delivered
792,541,2017-11-25,Delivered
793,792,2018-08-20,Delivered
794,793,2018-08-10,Delivered
795,794,2018-04-10,Delivered
796,795,2017-04-07,Delivered
797,796,2017-10-01,Delivered
798,797,2017-04-20,Delivered
799,798,2017-11-24,Delivered
800,799,2018-08-18,Delivered
801,800,2018-01-25,Delivered
802,801,2018-03-12,Delivered
803,802,2018-03-22,Delivered
804,803,2018-03-15,Delivered
805,804,2017-10-27,Delivered
806,805,2018-05-01,Delivered
807,806,2018-04-11,Delivered
808,807,2017-09-14,Delivered
809,808,2018-04-29,Delivered
810,809,2018-01-13,Delivered
811,810,2018-02-07,Delivered
812,811,2017-10-13,Delivered
813,812,2017-12-30,Delivered
814,813,2018-04-16,Delivered
815,814,2017-09-03,Delivered
816,815,2017-05-21,Delivered
817,816,2018-03-16,Shipped
818,817,2018-03-31,Delivered
819,818,2017-10-12,Delivered
820,819,2017-07-17,Delivered
821,820,2018-03-16,Delivered
822,821,2017-02-05,Delivered
823,822,2018-07-29,Delivered
824,823,2018-06-27,Delivered
825,824,2017-07-18,Delivered
826,825,2018-03-13,Delivered
827,826,2017-10-24,Delivered
828,827,2018-01-11,Delivered
829,828,2018-01-04,Delivered
830,829,2017-02-18,Delivered
831,830,2017-10-09,Delivered
832,504,2017-10-30,Delivered
833,831,2017-12-15,Delivered
834,832,2017-10-27,Delivered
835,833,2017-11-24,Delivered
836,834,2018-01-27,Delivered
837,835,2018-06-29,Delivered
838,836,2017-09-07,Delivered
839,837,2017-08-21,Delivered
840,838,2017-07-18,Delivered
841,839,2017-09-09,Delivered
842,840,2018-06-20,Delivered
843,841,2017-11-23,Delivered
844,842,2018-06-18,Delivered
845,843,2018-04-15,Delivered
846,844,2018-06-28,Delivered
847,845,2018-06-27,Delivered
848,846,2018-08-13,Delivered
849,847,2018-07-27,Delivered
850,848,2018-01-12,Delivered
851,849,2017-08-01,Delivered
852,850,2018-05-18,Delivered
853,851,2018-03-12,Delivered
854,852,2017-07-07,Delivered
855,853,2018-05-22,Delivered
856,854,2018-07-03,Delivered
857,855,2017-04-07,Delivered
858,856,2018-02-26,Delivered
859,857,2018-02-09,Delivered
860,858,2017-05-21,Delivered
861,859,2017-03-28,Delivered
862,860,2018-08-05,Delivered
863,861,2017-07-11,Delivered
864,862,2018-07-10,Delivered
865,863,2018-05-12,Delivered
866,864,2018-08-08,Delivered
867,865,2018-02-26,Delivered
868,866,2017-08-21,Delivered
869,867,2017-11-24,Delivered
870,868,2018-03-27,Delivered
871,869,2017-06-20,Delivered
872,870,2018-06-25,Delivered
